City,WARD_NAME,WARD_NO,date,mean
,Yelahanka Satellite Town,4,26-05-2020,1.104370841
,Kempegowda Ward,1,26-05-2020,1.095637462
,Vijnanapura,51,26-05-2020,0.904641382
,Basavanapura,53,26-05-2020,1.014781187
,Hudi,54,26-05-2020,0.926764557
,Devasandra,55,26-05-2020,0.91297009
,A Narayanapura,56,26-05-2020,0.893580034
,Vijnana Nagar,81,26-05-2020,0.887360173
,HAL Airport,87,26-05-2020,0.888426121
,K R Puram,52,26-05-2020,1.013151622
,Ramamurthy Nagar,26,26-05-2020,0.922831149
,Horamavu,25,26-05-2020,0.923937168
,Dodda Bommasandra,10,26-05-2020,0.880562254
,Kuvempu Nagar,11,26-05-2020,1.044192692
,Jakkuru,5,26-05-2020,0.931262052
,Thanisandra,6,26-05-2020,0.923717837
,Byatarayanapura,7,26-05-2020,0.914357346
,Kodigehalli,8,26-05-2020,0.899572256
,Vidyaranyapura,9,26-05-2020,1.026651395
,Ullalu,130,26-05-2020,0.818859221
,Kengeri,159,26-05-2020,0.639761802
,Dodda Bidarakallu,40,26-05-2020,0.981481021
,Herohalli,72,26-05-2020,0.97332657
,Hemmigepura,198,26-05-2020,0.636865005
,Jalahalli,16,26-05-2020,0.867838521
,Rajarajeshwari Nagar,160,26-05-2020,0.636171636
,J P Park,17,26-05-2020,0.856293429
,Yeshwanthpura,37,26-05-2020,0.859357832
,HMT Ward,38,26-05-2020,0.905750794
,Lakshmi Devi Nagar,42,26-05-2020,0.907937647
,Laggere,69,26-05-2020,0.925869216
,Kottegepalya,73,26-05-2020,0.921887792
,Jnana Bharathi ward,129,26-05-2020,0.868631922
,Shettihalli,12,26-05-2020,1.036246974
,Mallasandra,13,26-05-2020,0.978049594
,Bagalakunte,14,26-05-2020,1.019014275
,T Dasarahalli,15,26-05-2020,0.938079277
,Chokkasandra,39,26-05-2020,0.94249938
,Peenya Industrial Area,41,26-05-2020,0.941624058
,Rajagopal Nagar,70,26-05-2020,0.929870525
,Hegganahalli,71,26-05-2020,0.950878266
,Vrisabhavathi Nagar,102,26-05-2020,0.912904084
,Nandini Layout,43,26-05-2020,0.917497397
,Marappana Palya,44,26-05-2020,0.873122188
,Nagapura,67,26-05-2020,0.90615643
,Mahalakshimpuram,68,26-05-2020,0.907387567
,Shakthi Ganapathi Nagar,74,26-05-2020,0.912842648
,Shankar Matt,75,26-05-2020,0.912435833
,Aramane Nagara,35,26-05-2020,0.880596174
,Mattikere,36,26-05-2020,0.859249997
,Malleswaram,45,26-05-2020,0.891991583
,Rajamahal Guttahalli,64,26-05-2020,0.890275152
,Kadu Malleshwar Ward,65,26-05-2020,0.905963531
,Subramanya Nagar,66,26-05-2020,0.906234808
,Gayithri Nagar,76,26-05-2020,0.90669775
,Radhakrishna Temple Ward,18,26-05-2020,0.880257145
,Sanjaya Nagar,19,26-05-2020,0.897642625
,Ganga Nagar,20,26-05-2020,0.897661161
,Hebbala,21,26-05-2020,0.896551634
,Vishwanath Nagenahalli,22,26-05-2020,0.896615315
,Manorayanapalya,33,26-05-2020,0.88520079
,Gangenahalli,34,26-05-2020,0.875997039
,Jayachamarajendra Nagar,46,26-05-2020,0.875990873
,Pulikeshinagar,78,26-05-2020,0.876778107
,Kushal Nagar,31,26-05-2020,0.885362167
,Kaval Bairasandra,32,26-05-2020,0.887685567
,Devara Jeevanahalli,47,26-05-2020,0.875958732
,Muneshwara Nagar,48,26-05-2020,0.88298298
,Sagayarapuram,60,26-05-2020,0.883777348
,S K Garden,61,26-05-2020,0.876879686
,Nagavara,23,26-05-2020,0.90419844
,HBR Layout,24,26-05-2020,0.903287628
,Banasavadi,27,26-05-2020,0.899214956
,Kammanahalli,28,26-05-2020,0.896260738
,Kacharkanahalli,29,26-05-2020,0.896261201
,Kadugondanahalli,30,26-05-2020,0.892235044
,Lingarajapura,49,26-05-2020,0.896260738
,Maruthi Seva Nagar,59,26-05-2020,0.89596644
,Konena Agrahara,113,26-05-2020,0.880195055
,Benniganahalli,50,26-05-2020,0.896075925
,C V Raman Nagar,57,26-05-2020,0.885346202
,New Tippasandara,58,26-05-2020,0.882007646
,Sarvagna Nagar,79,26-05-2020,0.889701047
,Hoysala Nagar,80,26-05-2020,0.88018219
,Jeevanbhima Nagar,88,26-05-2020,0.880173715
,Sampangiram Nagar,110,26-05-2020,0.856992032
,Ramaswamy Palya,62,26-05-2020,0.875774324
,Jayamahal,63,26-05-2020,0.875826714
,Halsoor,90,26-05-2020,0.882471425
,Bharathi Nagar,91,26-05-2020,0.876918381
,Shivaji Nagar,92,26-05-2020,0.875788569
,Vasanth Nagar,93,26-05-2020,0.885437245
,Shantala Nagar,111,26-05-2020,0.883769122
,Domlur,112,26-05-2020,0.880004485
,Agaram,114,26-05-2020,0.784339855
,Vannarpet,115,26-05-2020,0.885078281
,Nilasandra,116,26-05-2020,0.885110557
,Shanthi Nagar,117,26-05-2020,0.878102925
,Jogupalya,89,26-05-2020,0.880643357
,Chickpete,109,26-05-2020,0.738841025
,Cottonpete,120,26-05-2020,0.824037983
,Binnipete,121,26-05-2020,0.880944214
,Dattatreya Temple,77,26-05-2020,0.905612607
,Gandhinagar,94,26-05-2020,0.884342394
,Subhash Nagar,95,26-05-2020,0.898233009
,Okalipuram,96,26-05-2020,0.90669775
,Basaveshwara Nagar,100,26-05-2020,0.909536888
,Kamakshipalya,101,26-05-2020,0.912904084
,Shivanagara,107,26-05-2020,0.907937524
,Sriramamandir,108,26-05-2020,0.90669775
,Dayananda Nagar,97,26-05-2020,0.90669775
,Prakash Nagar,98,26-05-2020,0.90669775
,Rajaji Nagar,99,26-05-2020,0.907250655
,Kaveripura,103,26-05-2020,0.912904089
,Govindaraja Nagar,104,26-05-2020,0.9125406
,Agrahara Dasarahalli,105,26-05-2020,0.911348962
,Dr. Raj Kumar Ward,106,26-05-2020,0.909055134
,Marenahalli,125,26-05-2020,0.912904084
,Maruthi Mandir ward,126,26-05-2020,0.908351606
,Mudalapalya,127,26-05-2020,0.911629547
,Nagarabhavi,128,26-05-2020,0.818886098
,Nayandahalli,131,26-05-2020,0.655917198
,Kempapura Agrahara,122,26-05-2020,0.905858157
,Vijayanagar,123,26-05-2020,0.910049282
,Hosahalli,124,26-05-2020,0.899566656
,Attiguppe,132,26-05-2020,0.79891871
,Hampi Nagar,133,26-05-2020,0.787360822
,Bapuji Nagar,134,26-05-2020,0.731297985
,Gali Anjenaya Temple ward,157,26-05-2020,0.637373586
,Deepanjali Nagar,158,26-05-2020,0.634389098
,Padarayanapura,135,26-05-2020,0.736288834
,Jagajivanaramnagar,136,26-05-2020,0.645661325
,Rayapuram,137,26-05-2020,0.764996931
,Chalavadipalya,138,26-05-2020,0.691994286
,K R Market,139,26-05-2020,0.651232775
,Chamrajapet,140,26-05-2020,0.592923259
,Azad Nagar,141,26-05-2020,0.617421774
,Sudham Nagara,118,26-05-2020,0.669475533
,Dharmaraya Swamy Temple,119,26-05-2020,0.629062403
,Sunkenahalli,142,26-05-2020,0.587696314
,Vishveshwara Puram,143,26-05-2020,0.604421158
,Siddapura,144,26-05-2020,0.736066225
,Hombegowda Nagara,145,26-05-2020,0.79100641
,Jayanagar,153,26-05-2020,0.660305854
,Hanumanth Nagar,155,26-05-2020,0.595890639
,Srinagar,156,26-05-2020,0.61195881
,Basavanagudi,154,26-05-2020,0.587703568
,Girinagar,162,26-05-2020,0.631079103
,Katriguppe,163,26-05-2020,0.627676958
,Vidyapeeta ward,164,26-05-2020,0.604559469
,Hosakerehalli,161,26-05-2020,0.634353876
,Ganesh Mandir ward,165,26-05-2020,0.596367147
,Karisandra,166,26-05-2020,0.591917579
,Yediyur,167,26-05-2020,0.587698153
,Banashankari Temple ward,180,26-05-2020,0.616772124
,Kumaraswamy Layout,181,26-05-2020,0.626366728
,Padmanabha Nagar,182,26-05-2020,0.626953655
,Chikkalsandra,183,26-05-2020,0.634310866
,Lakkasandra,146,26-05-2020,0.872488829
,Adugodi,147,26-05-2020,0.884748689
,Ejipura,148,26-05-2020,0.86203287
,Koramangala,151,26-05-2020,0.740927051
,Suddagunte Palya,152,26-05-2020,0.824217408
,Jakkasandra,173,26-05-2020,0.624168214
,BTM Layout,176,26-05-2020,0.624928446
,Madivala,172,26-05-2020,0.624612848
,Sarakki,178,26-05-2020,0.627225757
,Pattabhiram Nagar,168,26-05-2020,0.609855495
,Byrasandra,169,26-05-2020,0.626329155
,Shakambari Nagar,179,26-05-2020,0.610884528
,Jayanagar East,170,26-05-2020,0.641110105
,Gurappanapalya,171,26-05-2020,0.675827492
,J P Nagar,177,26-05-2020,0.625368704
,Varthuru,149,26-05-2020,0.902355809
,Bellanduru,150,26-05-2020,0.833390623
,Garudachar Playa,82,26-05-2020,0.922894254
,Kadugodi,83,26-05-2020,0.89622809
,Hagadur,84,26-05-2020,0.885620387
,Dodda Nekkundi,85,26-05-2020,0.915613802
,Marathahalli,86,26-05-2020,0.925335746
,HSR Layout,174,26-05-2020,0.621881044
,Bommanahalli,175,26-05-2020,0.624459505
,Jaraganahalli,186,26-05-2020,0.62723229
,Puttenahalli,187,26-05-2020,0.62714542
,Bilekhalli,188,26-05-2020,0.625306435
,Hongasandra,189,26-05-2020,0.624459503
,Mangammanapalya,190,26-05-2020,0.627912841
,Singasandra,191,26-05-2020,0.920709727
,Arakere,193,26-05-2020,0.648828167
,Uttarahalli,184,26-05-2020,0.632807849
,Yelchenahalli,185,26-05-2020,0.628873966
,Begur,192,26-05-2020,0.798922556
,Gottigere,194,26-05-2020,0.62623002
,Konankunte,195,26-05-2020,0.62731865
,Anjanapura,196,26-05-2020,0.628936498
,Vasanthpura,197,26-05-2020,0.631240122
,Chowdeswari Ward,2,27-05-2020,0.853322497
,Atturu,3,27-05-2020,0.854631074
,Yelahanka Satellite Town,4,27-05-2020,0.851442167
,Kempegowda Ward,1,27-05-2020,0.86755962
,Vijnanapura,51,27-05-2020,0.831496154
,Basavanapura,53,27-05-2020,0.883582851
,Hudi,54,27-05-2020,0.883357104
,Devasandra,55,27-05-2020,0.87764709
,A Narayanapura,56,27-05-2020,0.89152271
,Vijnana Nagar,81,27-05-2020,0.914516744
,HAL Airport,87,27-05-2020,0.916435816
,K R Puram,52,27-05-2020,0.839357096
,Ramamurthy Nagar,26,27-05-2020,0.832506012
,Horamavu,25,27-05-2020,0.853314147
,Dodda Bommasandra,10,27-05-2020,0.694000599
,Kuvempu Nagar,11,27-05-2020,0.852696235
,Jakkuru,5,27-05-2020,0.896205151
,Thanisandra,6,27-05-2020,0.718150919
,Byatarayanapura,7,27-05-2020,0.651011255
,Kodigehalli,8,27-05-2020,0.618907119
,Vidyaranyapura,9,27-05-2020,0.818063135
,Ullalu,130,27-05-2020,0.639933521
,Kengeri,159,27-05-2020,0.930978698
,Dodda Bidarakallu,40,27-05-2020,0.672889053
,Herohalli,72,27-05-2020,0.617133027
,Hemmigepura,198,27-05-2020,1.023877344
,Jalahalli,16,27-05-2020,0.65202898
,Rajarajeshwari Nagar,160,27-05-2020,0.934277293
,J P Park,17,27-05-2020,0.601647197
,Yeshwanthpura,37,27-05-2020,0.599504519
,HMT Ward,38,27-05-2020,0.604833546
,Lakshmi Devi Nagar,42,27-05-2020,0.598825872
,Laggere,69,27-05-2020,0.598825872
,Kottegepalya,73,27-05-2020,0.717970644
,Jnana Bharathi ward,129,27-05-2020,0.692997664
,Shettihalli,12,27-05-2020,0.863146261
,Mallasandra,13,27-05-2020,0.853268394
,Bagalakunte,14,27-05-2020,0.866360741
,T Dasarahalli,15,27-05-2020,0.771525441
,Chokkasandra,39,27-05-2020,0.707147625
,Peenya Industrial Area,41,27-05-2020,0.599153672
,Rajagopal Nagar,70,27-05-2020,0.599373
,Hegganahalli,71,27-05-2020,0.600425694
,Vrisabhavathi Nagar,102,27-05-2020,0.736356015
,Nandini Layout,43,27-05-2020,0.598826127
,Marappana Palya,44,27-05-2020,0.598834512
,Nagapura,67,27-05-2020,0.670780793
,Mahalakshimpuram,68,27-05-2020,0.605996673
,Shakthi Ganapathi Nagar,74,27-05-2020,0.720969413
,Shankar Matt,75,27-05-2020,0.667315651
,Aramane Nagara,35,27-05-2020,0.60640043
,Mattikere,36,27-05-2020,0.608218854
,Malleswaram,45,27-05-2020,0.625513142
,Rajamahal Guttahalli,64,27-05-2020,0.59660387
,Kadu Malleshwar Ward,65,27-05-2020,0.675444904
,Subramanya Nagar,66,27-05-2020,0.680215992
,Gayithri Nagar,76,27-05-2020,0.754634748
,Radhakrishna Temple Ward,18,27-05-2020,0.612917185
,Sanjaya Nagar,19,27-05-2020,0.612917185
,Ganga Nagar,20,27-05-2020,0.61270182
,Hebbala,21,27-05-2020,0.612774802
,Vishwanath Nagenahalli,22,27-05-2020,0.611906183
,Manorayanapalya,33,27-05-2020,0.609195907
,Gangenahalli,34,27-05-2020,0.603876534
,Jayachamarajendra Nagar,46,27-05-2020,0.602322952
,Pulikeshinagar,78,27-05-2020,0.59660387
,Kushal Nagar,31,27-05-2020,0.596849448
,Kaval Bairasandra,32,27-05-2020,0.604695156
,Devara Jeevanahalli,47,27-05-2020,0.597636878
,Muneshwara Nagar,48,27-05-2020,0.59660387
,Sagayarapuram,60,27-05-2020,0.59660387
,S K Garden,61,27-05-2020,0.59660387
,Nagavara,23,27-05-2020,0.606953964
,HBR Layout,24,27-05-2020,0.694200982
,Banasavadi,27,27-05-2020,0.821716433
,Kammanahalli,28,27-05-2020,0.650455682
,Kacharkanahalli,29,27-05-2020,0.6909179
,Kadugondanahalli,30,27-05-2020,0.596709699
,Lingarajapura,49,27-05-2020,0.605175021
,Maruthi Seva Nagar,59,27-05-2020,0.60255171
,Konena Agrahara,113,27-05-2020,0.910490642
,Benniganahalli,50,27-05-2020,0.813457023
,C V Raman Nagar,57,27-05-2020,0.906233558
,New Tippasandara,58,27-05-2020,0.908153585
,Sarvagna Nagar,79,27-05-2020,0.654167477
,Hoysala Nagar,80,27-05-2020,0.837595883
,Jeevanbhima Nagar,88,27-05-2020,0.910627762
,Sampangiram Nagar,110,27-05-2020,0.635974797
,Ramaswamy Palya,62,27-05-2020,0.596606897
,Jayamahal,63,27-05-2020,0.59660387
,Halsoor,90,27-05-2020,0.714220531
,Bharathi Nagar,91,27-05-2020,0.59660387
,Shivaji Nagar,92,27-05-2020,0.59660387
,Vasanth Nagar,93,27-05-2020,0.598687001
,Shantala Nagar,111,27-05-2020,0.769985518
,Domlur,112,27-05-2020,0.906795057
,Agaram,114,27-05-2020,0.905544009
,Vannarpet,115,27-05-2020,0.906745076
,Nilasandra,116,27-05-2020,0.906745076
,Shanthi Nagar,117,27-05-2020,0.901641192
,Jogupalya,89,27-05-2020,0.8953284
,Chickpete,109,27-05-2020,0.675012366
,Cottonpete,120,27-05-2020,0.781650214
,Binnipete,121,27-05-2020,0.791978121
,Dattatreya Temple,77,27-05-2020,0.612203997
,Gandhinagar,94,27-05-2020,0.630836895
,Subhash Nagar,95,27-05-2020,0.762211641
,Okalipuram,96,27-05-2020,0.791050949
,Basaveshwara Nagar,100,27-05-2020,0.785607082
,Kamakshipalya,101,27-05-2020,0.783808289
,Shivanagara,107,27-05-2020,0.791978121
,Sriramamandir,108,27-05-2020,0.79196013
,Dayananda Nagar,97,27-05-2020,0.764136051
,Prakash Nagar,98,27-05-2020,0.79104194
,Rajaji Nagar,99,27-05-2020,0.791889555
,Kaveripura,103,27-05-2020,0.791439294
,Govindaraja Nagar,104,27-05-2020,0.791978121
,Agrahara Dasarahalli,105,27-05-2020,0.791978121
,Dr. Raj Kumar Ward,106,27-05-2020,0.791978121
,Marenahalli,125,27-05-2020,0.791978121
,Maruthi Mandir ward,126,27-05-2020,0.791978121
,Mudalapalya,127,27-05-2020,0.791978121
,Nagarabhavi,128,27-05-2020,0.792021018
,Nayandahalli,131,27-05-2020,0.808954452
,Kempapura Agrahara,122,27-05-2020,0.791978121
,Vijayanagar,123,27-05-2020,0.791978121
,Hosahalli,124,27-05-2020,0.791978121
,Attiguppe,132,27-05-2020,0.79223265
,Hampi Nagar,133,27-05-2020,0.791978251
,Bapuji Nagar,134,27-05-2020,0.791988963
,Gali Anjenaya Temple ward,157,27-05-2020,0.836649518
,Deepanjali Nagar,158,27-05-2020,0.855099329
,Padarayanapura,135,27-05-2020,0.791978121
,Jagajivanaramnagar,136,27-05-2020,0.796726592
,Rayapuram,137,27-05-2020,0.791978121
,Chalavadipalya,138,27-05-2020,0.791978121
,K R Market,139,27-05-2020,0.751231115
,Chamrajapet,140,27-05-2020,0.838229015
,Azad Nagar,141,27-05-2020,0.815269107
,Sudham Nagara,118,27-05-2020,0.832494522
,Dharmaraya Swamy Temple,119,27-05-2020,0.747640463
,Sunkenahalli,142,27-05-2020,0.902723612
,Vishveshwara Puram,143,27-05-2020,0.908740511
,Siddapura,144,27-05-2020,0.907123006
,Hombegowda Nagara,145,27-05-2020,0.906745076
,Jayanagar,153,27-05-2020,0.910538471
,Hanumanth Nagar,155,27-05-2020,0.900081793
,Srinagar,156,27-05-2020,0.905594659
,Basavanagudi,154,27-05-2020,0.922175381
,Girinagar,162,27-05-2020,0.912736297
,Katriguppe,163,27-05-2020,0.922175407
,Vidyapeeta ward,164,27-05-2020,0.922175407
,Hosakerehalli,161,27-05-2020,0.922175407
,Ganesh Mandir ward,165,27-05-2020,0.922175407
,Karisandra,166,27-05-2020,0.922175407
,Yediyur,167,27-05-2020,0.920739923
,Banashankari Temple ward,180,27-05-2020,0.928501669
,Kumaraswamy Layout,181,27-05-2020,0.938878689
,Padmanabha Nagar,182,27-05-2020,0.922182517
,Chikkalsandra,183,27-05-2020,0.922175407
,Lakkasandra,146,27-05-2020,0.906745076
,Adugodi,147,27-05-2020,0.906745076
,Ejipura,148,27-05-2020,0.906709305
,Koramangala,151,27-05-2020,0.904133481
,Suddagunte Palya,152,27-05-2020,0.906384533
,Jakkasandra,173,27-05-2020,0.898486607
,BTM Layout,176,27-05-2020,0.898062876
,Madivala,172,27-05-2020,0.901649967
,Sarakki,178,27-05-2020,0.973785425
,Pattabhiram Nagar,168,27-05-2020,0.91461037
,Byrasandra,169,27-05-2020,0.911530796
,Shakambari Nagar,179,27-05-2020,0.9223417
,Jayanagar East,170,27-05-2020,0.904807007
,Gurappanapalya,171,27-05-2020,0.905798465
,J P Nagar,177,27-05-2020,0.913192108
,Varthuru,149,27-05-2020,0.958181043
,Bellanduru,150,27-05-2020,0.958310785
,Garudachar Playa,82,27-05-2020,0.903419479
,Kadugodi,83,27-05-2020,0.895442649
,Hagadur,84,27-05-2020,0.935447153
,Dodda Nekkundi,85,27-05-2020,0.923097547
,Marathahalli,86,27-05-2020,0.946211612
,HSR Layout,174,27-05-2020,0.903891009
,Bommanahalli,175,27-05-2020,0.896875029
,Jaraganahalli,186,27-05-2020,0.99994971
,Puttenahalli,187,27-05-2020,0.977580245
,Bilekhalli,188,27-05-2020,0.898701809
,Hongasandra,189,27-05-2020,0.896875024
,Mangammanapalya,190,27-05-2020,0.896943558
,Singasandra,191,27-05-2020,0.993951896
,Arakere,193,27-05-2020,0.942714074
,Uttarahalli,184,27-05-2020,0.946001768
,Yelchenahalli,185,27-05-2020,0.979612962
,Begur,192,27-05-2020,1.031229928
,Gottigere,194,27-05-2020,1.055648522
,Konankunte,195,27-05-2020,1.015061902
,Anjanapura,196,27-05-2020,1.036480549
,Vasanthpura,197,27-05-2020,0.993178899
,Chowdeswari Ward,2,28-05-2020,0.656781083
,Atturu,3,28-05-2020,0.657081797
,Yelahanka Satellite Town,4,28-05-2020,0.656631229
,Kempegowda Ward,1,28-05-2020,0.656932259
,Vijnanapura,51,28-05-2020,0.663471991
,Basavanapura,53,28-05-2020,0.66253732
,Hudi,54,28-05-2020,0.661715008
,Devasandra,55,28-05-2020,0.663471997
,A Narayanapura,56,28-05-2020,0.663471997
,Vijnana Nagar,81,28-05-2020,0.663154801
,HAL Airport,87,28-05-2020,0.66111816
,K R Puram,52,28-05-2020,0.663471999
,Ramamurthy Nagar,26,28-05-2020,0.663472009
,Horamavu,25,28-05-2020,0.660966922
,Dodda Bommasandra,10,28-05-2020,0.657996335
,Kuvempu Nagar,11,28-05-2020,0.659571908
,Jakkuru,5,28-05-2020,0.658302958
,Thanisandra,6,28-05-2020,0.657754467
,Byatarayanapura,7,28-05-2020,0.656329081
,Kodigehalli,8,28-05-2020,0.656030822
,Vidyaranyapura,9,28-05-2020,0.656393921
,Ullalu,130,28-05-2020,0.662993955
,Kengeri,159,28-05-2020,0.662004301
,Dodda Bidarakallu,40,28-05-2020,0.662426472
,Herohalli,72,28-05-2020,0.662932758
,Hemmigepura,198,28-05-2020,0.660609698
,Jalahalli,16,28-05-2020,0.662990288
,Rajarajeshwari Nagar,160,28-05-2020,0.662461701
,J P Park,17,28-05-2020,0.662096288
,Yeshwanthpura,37,28-05-2020,0.662238044
,HMT Ward,38,28-05-2020,0.662975786
,Lakshmi Devi Nagar,42,28-05-2020,0.66285871
,Laggere,69,28-05-2020,0.661601546
,Kottegepalya,73,28-05-2020,0.660279204
,Jnana Bharathi ward,129,28-05-2020,0.662010434
,Shettihalli,12,28-05-2020,0.659280263
,Mallasandra,13,28-05-2020,0.661476944
,Bagalakunte,14,28-05-2020,0.659279796
,T Dasarahalli,15,28-05-2020,0.662930777
,Chokkasandra,39,28-05-2020,0.662912014
,Peenya Industrial Area,41,28-05-2020,0.663018491
,Rajagopal Nagar,70,28-05-2020,0.662098659
,Hegganahalli,71,28-05-2020,0.662162299
,Vrisabhavathi Nagar,102,28-05-2020,0.66018647
,Nandini Layout,43,28-05-2020,0.661838283
,Marappana Palya,44,28-05-2020,0.661610833
,Nagapura,67,28-05-2020,0.660199328
,Mahalakshimpuram,68,28-05-2020,0.660450101
,Shakthi Ganapathi Nagar,74,28-05-2020,0.660188796
,Shankar Matt,75,28-05-2020,0.66018647
,Aramane Nagara,35,28-05-2020,0.659687209
,Mattikere,36,28-05-2020,0.660275165
,Malleswaram,45,28-05-2020,0.660399878
,Rajamahal Guttahalli,64,28-05-2020,0.659875703
,Kadu Malleshwar Ward,65,28-05-2020,0.660053805
,Subramanya Nagar,66,28-05-2020,0.66018647
,Gayithri Nagar,76,28-05-2020,0.660179464
,Radhakrishna Temple Ward,18,28-05-2020,0.656636655
,Sanjaya Nagar,19,28-05-2020,0.656555563
,Ganga Nagar,20,28-05-2020,0.658271419
,Hebbala,21,28-05-2020,0.658966565
,Vishwanath Nagenahalli,22,28-05-2020,0.659127482
,Manorayanapalya,33,28-05-2020,0.65985024
,Gangenahalli,34,28-05-2020,0.659850597
,Jayachamarajendra Nagar,46,28-05-2020,0.659850597
,Pulikeshinagar,78,28-05-2020,0.65868439
,Kushal Nagar,31,28-05-2020,0.659850597
,Kaval Bairasandra,32,28-05-2020,0.659848116
,Devara Jeevanahalli,47,28-05-2020,0.659850597
,Muneshwara Nagar,48,28-05-2020,0.659850597
,Sagayarapuram,60,28-05-2020,0.65983045
,S K Garden,61,28-05-2020,0.659850597
,Nagavara,23,28-05-2020,0.65977935
,HBR Layout,24,28-05-2020,0.659850595
,Banasavadi,27,28-05-2020,0.661379268
,Kammanahalli,28,28-05-2020,0.659331143
,Kacharkanahalli,29,28-05-2020,0.659850603
,Kadugondanahalli,30,28-05-2020,0.659850597
,Lingarajapura,49,28-05-2020,0.659743863
,Maruthi Seva Nagar,59,28-05-2020,0.658216369
,Konena Agrahara,113,28-05-2020,0.657739883
,Benniganahalli,50,28-05-2020,0.660509524
,C V Raman Nagar,57,28-05-2020,0.662342759
,New Tippasandara,58,28-05-2020,0.659979434
,Sarvagna Nagar,79,28-05-2020,0.656636266
,Hoysala Nagar,80,28-05-2020,0.656343302
,Jeevanbhima Nagar,88,28-05-2020,0.656989055
,Sampangiram Nagar,110,28-05-2020,0.65691297
,Ramaswamy Palya,62,28-05-2020,0.659850597
,Jayamahal,63,28-05-2020,0.659424109
,Halsoor,90,28-05-2020,0.656343812
,Bharathi Nagar,91,28-05-2020,0.65719104
,Shivaji Nagar,92,28-05-2020,0.658255684
,Vasanth Nagar,93,28-05-2020,0.659543708
,Shantala Nagar,111,28-05-2020,0.656337168
,Domlur,112,28-05-2020,0.656328085
,Agaram,114,28-05-2020,0.656440427
,Vannarpet,115,28-05-2020,0.656328082
,Nilasandra,116,28-05-2020,0.656328082
,Shanthi Nagar,117,28-05-2020,0.656331592
,Jogupalya,89,28-05-2020,0.656328082
,Chickpete,109,28-05-2020,0.659884734
,Cottonpete,120,28-05-2020,0.661525823
,Binnipete,121,28-05-2020,0.66103507
,Dattatreya Temple,77,28-05-2020,0.660004766
,Gandhinagar,94,28-05-2020,0.659990189
,Subhash Nagar,95,28-05-2020,0.660591569
,Okalipuram,96,28-05-2020,0.660227445
,Basaveshwara Nagar,100,28-05-2020,0.66018647
