system:index,CO_density,City,date
00000000000000000033_19,0.038654374,Delhi,01-07-2020
00000000000000000033_20,0.035804389,Delhi,01-08-2020
00000000000000000033_21,0.039225983,Delhi,01-09-2020
00000000000000000033_22,0.043370552,Delhi,01-10-2020
0000000000000000001e_0,0.044159719,Delhi,01-12-2018
0000000000000000001e_1,0.043185488,Delhi,01-01-2019
0000000000000000001e_2,0.040620667,Delhi,01-02-2019
0000000000000000001e_3,0.038821154,Delhi,01-03-2019
0000000000000000001e_4,0.043075411,Delhi,01-04-2019
0000000000000000001e_5,0.044659496,Delhi,01-05-2019
0000000000000000001e_6,0.041288748,Delhi,01-06-2019
0000000000000000001e_7,0.037014392,Delhi,01-07-2019
0000000000000000001e_8,0.038816717,Delhi,01-08-2019
0000000000000000001e_9,0.03873632,Delhi,01-09-2019
0000000000000000001e_10,0.04215648,Delhi,01-10-2019
0000000000000000001e_11,0.040010768,Delhi,01-11-2019
0000000000000000001e_12,0.042928077,Delhi,01-12-2019
0000000000000000001e_13,0.041131996,Delhi,01-01-2020
0000000000000000001e_14,0.042523965,Delhi,01-02-2020
0000000000000000001e_15,0.039217797,Delhi,01-03-2020
0000000000000000001e_16,0.03967019,Delhi,01-04-2020
0000000000000000001e_17,0.041725,Delhi,01-05-2020
0000000000000000001e_18,0.040384884,Delhi,01-06-2020
0000000000000000001e_19,0.03867138,Delhi,01-07-2020
0000000000000000001e_20,0.035751032,Delhi,01-08-2020
0000000000000000001e_21,0.038823991,Delhi,01-09-2020
0000000000000000001e_22,0.042936642,Delhi,01-10-2020
0000000000000000001a_0,0.043688127,Delhi,01-12-2018
0000000000000000001a_1,0.041823384,Delhi,01-01-2019
0000000000000000001a_2,0.040999116,Delhi,01-02-2019
0000000000000000001a_3,0.039963993,Delhi,01-03-2019
0000000000000000001a_4,0.044534329,Delhi,01-04-2019
0000000000000000001a_5,0.04426037,Delhi,01-05-2019
0000000000000000001a_6,0.042391919,Delhi,01-06-2019
0000000000000000001a_7,0.036697146,Delhi,01-07-2019
0000000000000000001a_8,0.037615904,Delhi,01-08-2019
0000000000000000001a_9,0.037467441,Delhi,01-09-2019
0000000000000000001a_10,0.044330681,Delhi,01-10-2019
0000000000000000001a_11,0.044841554,Delhi,01-11-2019
0000000000000000001a_12,0.044552985,Delhi,01-12-2019
0000000000000000001a_13,0.040987058,Delhi,01-01-2020
0000000000000000001a_14,0.04398903,Delhi,01-02-2020
0000000000000000001a_15,0.039653641,Delhi,01-03-2020
0000000000000000001a_16,0.038885413,Delhi,01-04-2020
0000000000000000001a_17,0.042027519,Delhi,01-05-2020
0000000000000000001a_18,0.039828203,Delhi,01-06-2020
0000000000000000001a_19,0.0380264,Delhi,01-07-2020
0000000000000000001a_20,0.035362485,Delhi,01-08-2020
0000000000000000001a_21,0.038838307,Delhi,01-09-2020
0000000000000000001a_22,0.04153106,Delhi,01-10-2020
0000000000000000005d_0,0.045997357,Delhi,01-12-2018
0000000000000000005d_1,0.044549699,Delhi,01-01-2019
0000000000000000005d_2,0.043895796,Delhi,01-02-2019
0000000000000000005d_3,0.041210265,Delhi,01-03-2019
0000000000000000005d_4,0.045584693,Delhi,01-04-2019
0000000000000000005d_5,0.045587831,Delhi,01-05-2019
0000000000000000005d_6,0.043725521,Delhi,01-06-2019
0000000000000000005d_7,0.037318983,Delhi,01-07-2019
0000000000000000005d_8,0.038397678,Delhi,01-08-2019
0000000000000000005d_9,0.037285013,Delhi,01-09-2019
0000000000000000005d_10,0.04442854,Delhi,01-10-2019
0000000000000000005d_11,0.046697162,Delhi,01-11-2019
0000000000000000005d_12,0.046335537,Delhi,01-12-2019
0000000000000000005d_13,0.043618063,Delhi,01-01-2020
0000000000000000005d_14,0.046026505,Delhi,01-02-2020
0000000000000000005d_15,0.040187245,Delhi,01-03-2020
0000000000000000005d_16,0.038875244,Delhi,01-04-2020
0000000000000000005d_17,0.042608119,Delhi,01-05-2020
0000000000000000005d_18,0.03970709,Delhi,01-06-2020
0000000000000000005d_19,0.038327062,Delhi,01-07-2020
0000000000000000005d_20,0.034978928,Delhi,01-08-2020
0000000000000000005d_21,0.039015877,Delhi,01-09-2020
0000000000000000005d_22,0.04415567,Delhi,01-10-2020
00000000000000000071_0,0.044185384,Delhi,01-12-2018
00000000000000000071_1,0.042555506,Delhi,01-01-2019
00000000000000000071_2,0.040906401,Delhi,01-02-2019
00000000000000000071_3,0.038891488,Delhi,01-03-2019
00000000000000000071_4,0.044165914,Delhi,01-04-2019
00000000000000000071_5,0.044933348,Delhi,01-05-2019
00000000000000000071_6,0.041846383,Delhi,01-06-2019
00000000000000000071_7,0.037013918,Delhi,01-07-2019
00000000000000000071_8,0.038626741,Delhi,01-08-2019
00000000000000000071_9,0.038639845,Delhi,01-09-2019
00000000000000000071_10,0.043153869,Delhi,01-10-2019
00000000000000000071_11,0.041284344,Delhi,01-11-2019
00000000000000000071_12,0.043451343,Delhi,01-12-2019
00000000000000000071_13,0.041975688,Delhi,01-01-2020
00000000000000000071_14,0.042661263,Delhi,01-02-2020
00000000000000000071_15,0.039896756,Delhi,01-03-2020
00000000000000000071_16,0.039454367,Delhi,01-04-2020
00000000000000000071_17,0.041660073,Delhi,01-05-2020
00000000000000000071_18,0.040350354,Delhi,01-06-2020
00000000000000000071_19,0.038684647,Delhi,01-07-2020
00000000000000000071_20,0.035917454,Delhi,01-08-2020
00000000000000000071_21,0.039324781,Delhi,01-09-2020
00000000000000000071_22,0.042869398,Delhi,01-10-2020
00000000000000000072_0,0.04420462,Delhi,01-12-2018
00000000000000000072_1,0.042482779,Delhi,01-01-2019
00000000000000000072_2,0.041258076,Delhi,01-02-2019
00000000000000000072_3,0.039023754,Delhi,01-03-2019
00000000000000000072_4,0.044044142,Delhi,01-04-2019
00000000000000000072_5,0.044692093,Delhi,01-05-2019
00000000000000000072_6,0.041715377,Delhi,01-06-2019
00000000000000000072_7,0.036968072,Delhi,01-07-2019
00000000000000000072_8,0.038333025,Delhi,01-08-2019
00000000000000000072_9,0.038569772,Delhi,01-09-2019
00000000000000000072_10,0.044414408,Delhi,01-10-2019
00000000000000000072_11,0.0411478,Delhi,01-11-2019
00000000000000000072_12,0.043883959,Delhi,01-12-2019
00000000000000000072_13,0.041783098,Delhi,01-01-2020
00000000000000000072_14,0.042995162,Delhi,01-02-2020
00000000000000000072_15,0.039926844,Delhi,01-03-2020
00000000000000000072_16,0.039469425,Delhi,01-04-2020
00000000000000000072_17,0.04164704,Delhi,01-05-2020
00000000000000000072_18,0.040110166,Delhi,01-06-2020
00000000000000000072_19,0.038621539,Delhi,01-07-2020
00000000000000000072_20,0.035803129,Delhi,01-08-2020
00000000000000000072_21,0.039474405,Delhi,01-09-2020
00000000000000000072_22,0.042773163,Delhi,01-10-2020
00000000000000000074_0,0.044207578,Delhi,01-12-2018
00000000000000000074_1,0.043776,Delhi,01-01-2019
00000000000000000074_2,0.040264595,Delhi,01-02-2019
00000000000000000074_3,0.039180901,Delhi,01-03-2019
00000000000000000074_4,0.043218294,Delhi,01-04-2019
00000000000000000074_5,0.04455297,Delhi,01-05-2019
00000000000000000074_6,0.041742166,Delhi,01-06-2019
00000000000000000074_7,0.037675337,Delhi,01-07-2019
00000000000000000074_8,0.038474983,Delhi,01-08-2019
00000000000000000074_9,0.038770191,Delhi,01-09-2019
00000000000000000074_10,0.041903645,Delhi,01-10-2019
00000000000000000074_11,0.041351779,Delhi,01-11-2019
00000000000000000074_12,0.042872312,Delhi,01-12-2019
00000000000000000074_13,0.041689737,Delhi,01-01-2020
00000000000000000074_14,0.0433992,Delhi,01-02-2020
00000000000000000074_15,0.03898615,Delhi,01-03-2020
00000000000000000074_16,0.039510902,Delhi,01-04-2020
00000000000000000074_17,0.042335959,Delhi,01-05-2020
00000000000000000074_18,0.039626944,Delhi,01-06-2020
00000000000000000074_19,0.038029375,Delhi,01-07-2020
00000000000000000074_20,0.035389781,Delhi,01-08-2020
00000000000000000074_21,0.039113075,Delhi,01-09-2020
00000000000000000074_22,0.043225513,Delhi,01-10-2020
00000000000000000073_0,0.044461752,Delhi,01-12-2018
00000000000000000073_1,0.043851845,Delhi,01-01-2019
00000000000000000073_2,0.040380144,Delhi,01-02-2019
00000000000000000073_3,0.039088345,Delhi,01-03-2019
00000000000000000073_4,0.04350974,Delhi,01-04-2019
00000000000000000073_5,0.044912033,Delhi,01-05-2019
00000000000000000073_6,0.042043718,Delhi,01-06-2019
00000000000000000073_7,0.037752627,Delhi,01-07-2019
00000000000000000073_8,0.038578289,Delhi,01-08-2019
00000000000000000073_9,0.038636238,Delhi,01-09-2019
00000000000000000073_10,0.041157391,Delhi,01-10-2019
00000000000000000073_11,0.041881609,Delhi,01-11-2019
00000000000000000073_12,0.043208942,Delhi,01-12-2019
00000000000000000073_13,0.042149683,Delhi,01-01-2020
00000000000000000073_14,0.043453633,Delhi,01-02-2020
00000000000000000073_15,0.039347432,Delhi,01-03-2020
00000000000000000073_16,0.039663665,Delhi,01-04-2020
00000000000000000073_17,0.042205226,Delhi,01-05-2020
00000000000000000073_18,0.039703897,Delhi,01-06-2020
00000000000000000073_19,0.037997774,Delhi,01-07-2020
00000000000000000073_20,0.03548976,Delhi,01-08-2020
00000000000000000073_21,0.039403799,Delhi,01-09-2020
00000000000000000073_22,0.043585069,Delhi,01-10-2020
00000000000000000022_0,0.043326126,Delhi,01-12-2018
00000000000000000022_1,0.042886822,Delhi,01-01-2019
00000000000000000022_2,0.04013209,Delhi,01-02-2019
00000000000000000022_3,0.038637973,Delhi,01-03-2019
00000000000000000022_4,0.042365635,Delhi,01-04-2019
00000000000000000022_5,0.044150717,Delhi,01-05-2019
00000000000000000022_6,0.040891983,Delhi,01-06-2019
00000000000000000022_7,0.037378715,Delhi,01-07-2019
00000000000000000022_8,0.03829259,Delhi,01-08-2019
00000000000000000022_9,0.038550356,Delhi,01-09-2019
00000000000000000022_10,0.042771079,Delhi,01-10-2019
00000000000000000022_11,0.042127167,Delhi,01-11-2019
00000000000000000022_12,0.040991605,Delhi,01-12-2019
00000000000000000022_13,0.040426701,Delhi,01-01-2020
00000000000000000022_14,0.043009906,Delhi,01-02-2020
00000000000000000022_15,0.039384141,Delhi,01-03-2020
00000000000000000022_16,0.039503482,Delhi,01-04-2020
00000000000000000022_17,0.042826318,Delhi,01-05-2020
00000000000000000022_18,0.039313244,Delhi,01-06-2020
00000000000000000022_19,0.037055603,Delhi,01-07-2020
00000000000000000022_20,0.034906127,Delhi,01-08-2020
00000000000000000022_21,0.039378725,Delhi,01-09-2020
00000000000000000022_22,0.04547626,Delhi,01-10-2020
000000000000000000af_0,0.04438915,Delhi,01-12-2018
000000000000000000af_1,0.042249062,Delhi,01-01-2019
000000000000000000af_2,0.042082357,Delhi,01-02-2019
000000000000000000af_3,0.039520936,Delhi,01-03-2019
000000000000000000af_4,0.044345038,Delhi,01-04-2019
000000000000000000af_5,0.04467686,Delhi,01-05-2019
000000000000000000af_6,0.041485897,Delhi,01-06-2019
000000000000000000af_7,0.037136303,Delhi,01-07-2019
000000000000000000af_8,0.037653107,Delhi,01-08-2019
000000000000000000af_9,0.038359576,Delhi,01-09-2019
000000000000000000af_10,0.045122774,Delhi,01-10-2019
000000000000000000af_11,0.041099616,Delhi,01-11-2019
000000000000000000af_12,0.044874396,Delhi,01-12-2019
000000000000000000af_13,0.041544342,Delhi,01-01-2020
000000000000000000af_14,0.044231499,Delhi,01-02-2020
000000000000000000af_15,0.040631342,Delhi,01-03-2020
000000000000000000af_16,0.039406186,Delhi,01-04-2020
000000000000000000af_17,0.041802819,Delhi,01-05-2020
000000000000000000af_18,0.039652124,Delhi,01-06-2020
000000000000000000af_19,0.038487089,Delhi,01-07-2020
000000000000000000af_20,0.035369169,Delhi,01-08-2020
000000000000000000af_21,0.03890367,Delhi,01-09-2020
000000000000000000af_22,0.042478193,Delhi,01-10-2020
000000000000000000b0_0,0.04438559,Delhi,01-12-2018
000000000000000000b0_1,0.042066518,Delhi,01-01-2019
000000000000000000b0_2,0.041807086,Delhi,01-02-2019
000000000000000000b0_3,0.039630052,Delhi,01-03-2019
000000000000000000b0_4,0.043941287,Delhi,01-04-2019
000000000000000000b0_5,0.044699887,Delhi,01-05-2019
000000000000000000b0_6,0.041805397,Delhi,01-06-2019
000000000000000000b0_7,0.037041854,Delhi,01-07-2019
000000000000000000b0_8,0.037333755,Delhi,01-08-2019
000000000000000000b0_9,0.038031182,Delhi,01-09-2019
000000000000000000b0_10,0.044528359,Delhi,01-10-2019
000000000000000000b0_11,0.041098957,Delhi,01-11-2019
000000000000000000b0_12,0.045263716,Delhi,01-12-2019
000000000000000000b0_13,0.041430733,Delhi,01-01-2020
000000000000000000b0_14,0.04401815,Delhi,01-02-2020
000000000000000000b0_15,0.040385282,Delhi,01-03-2020
000000000000000000b0_16,0.03907171,Delhi,01-04-2020
000000000000000000b0_17,0.042118013,Delhi,01-05-2020
000000000000000000b0_18,0.040145585,Delhi,01-06-2020
000000000000000000b0_19,0.038083144,Delhi,01-07-2020
000000000000000000b0_20,0.03540009,Delhi,01-08-2020
000000000000000000b0_21,0.038705459,Delhi,01-09-2020
000000000000000000b0_22,0.043451579,Delhi,01-10-2020
000000000000000000b6_0,0.043936047,Delhi,01-12-2018
000000000000000000b6_1,0.0420944,Delhi,01-01-2019
000000000000000000b6_2,0.04147963,Delhi,01-02-2019
000000000000000000b6_3,0.039438727,Delhi,01-03-2019
000000000000000000b6_4,0.04403589,Delhi,01-04-2019
000000000000000000b6_5,0.044352111,Delhi,01-05-2019
000000000000000000b6_6,0.041933673,Delhi,01-06-2019
000000000000000000b6_7,0.036765912,Delhi,01-07-2019
000000000000000000b6_8,0.037257396,Delhi,01-08-2019
000000000000000000b6_9,0.038160319,Delhi,01-09-2019
000000000000000000b6_10,0.044251333,Delhi,01-10-2019
000000000000000000b6_11,0.040960058,Delhi,01-11-2019
000000000000000000b6_12,0.045163939,Delhi,01-12-2019
000000000000000000b6_13,0.041403673,Delhi,01-01-2020
000000000000000000b6_14,0.043670559,Delhi,01-02-2020
000000000000000000b6_15,0.039901113,Delhi,01-03-2020
000000000000000000b6_16,0.038680934,Delhi,01-04-2020
000000000000000000b6_17,0.041961723,Delhi,01-05-2020
000000000000000000b6_18,0.039165757,Delhi,01-06-2020
000000000000000000b6_19,0.037827793,Delhi,01-07-2020
000000000000000000b6_20,0.035156127,Delhi,01-08-2020
000000000000000000b6_21,0.038419724,Delhi,01-09-2020
000000000000000000b6_22,0.044100185,Delhi,01-10-2020
000000000000000000b1_0,0.042647314,Delhi,01-12-2018
000000000000000000b1_1,0.04170766,Delhi,01-01-2019
000000000000000000b1_2,0.040697967,Delhi,01-02-2019
000000000000000000b1_3,0.039239106,Delhi,01-03-2019
000000000000000000b1_4,0.043868385,Delhi,01-04-2019
000000000000000000b1_5,0.043486163,Delhi,01-05-2019
000000000000000000b1_6,0.041688572,Delhi,01-06-2019
000000000000000000b1_7,0.036402919,Delhi,01-07-2019
000000000000000000b1_8,0.037613305,Delhi,01-08-2019
000000000000000000b1_9,0.038082021,Delhi,01-09-2019
000000000000000000b1_10,0.044958512,Delhi,01-10-2019
000000000000000000b1_11,0.040464897,Delhi,01-11-2019
000000000000000000b1_12,0.044708753,Delhi,01-12-2019
000000000000000000b1_13,0.040794051,Delhi,01-01-2020
000000000000000000b1_14,0.04324754,Delhi,01-02-2020
000000000000000000b1_15,0.039712051,Delhi,01-03-2020
000000000000000000b1_16,0.038271316,Delhi,01-04-2020
000000000000000000b1_17,0.041623976,Delhi,01-05-2020
000000000000000000b1_18,0.039107246,Delhi,01-06-2020
000000000000000000b1_19,0.037705714,Delhi,01-07-2020
000000000000000000b1_20,0.035119218,Delhi,01-08-2020
000000000000000000b1_21,0.03790604,Delhi,01-09-2020
000000000000000000b1_22,0.043883326,Delhi,01-10-2020
000000000000000000b2_0,0.042940345,Delhi,01-12-2018
000000000000000000b2_1,0.041820651,Delhi,01-01-2019
000000000000000000b2_2,0.041226843,Delhi,01-02-2019
000000000000000000b2_3,0.039053848,Delhi,01-03-2019
000000000000000000b2_4,0.044145829,Delhi,01-04-2019
000000000000000000b2_5,0.043475665,Delhi,01-05-2019
000000000000000000b2_6,0.04190506,Delhi,01-06-2019
000000000000000000b2_7,0.03640998,Delhi,01-07-2019
000000000000000000b2_8,0.037590227,Delhi,01-08-2019
000000000000000000b2_9,0.038510342,Delhi,01-09-2019
000000000000000000b2_10,0.044569178,Delhi,01-10-2019
000000000000000000b2_11,0.04065153,Delhi,01-11-2019
000000000000000000b2_12,0.044399796,Delhi,01-12-2019
000000000000000000b2_13,0.040738053,Delhi,01-01-2020
000000000000000000b2_14,0.043358377,Delhi,01-02-2020
000000000000000000b2_15,0.039607359,Delhi,01-03-2020
000000000000000000b2_16,0.038380169,Delhi,01-04-2020
000000000000000000b2_17,0.041558447,Delhi,01-05-2020
000000000000000000b2_18,0.038863588,Delhi,01-06-2020
000000000000000000b2_19,0.037823371,Delhi,01-07-2020
000000000000000000b2_20,0.034941406,Delhi,01-08-2020
000000000000000000b2_21,0.038057637,Delhi,01-09-2020
000000000000000000b2_22,0.042917363,Delhi,01-10-2020
000000000000000000b3_0,0.042661205,Delhi,01-12-2018
000000000000000000b3_1,0.04207292,Delhi,01-01-2019
000000000000000000b3_2,0.041040541,Delhi,01-02-2019
000000000000000000b3_3,0.039149537,Delhi,01-03-2019
000000000000000000b3_4,0.043426852,Delhi,01-04-2019
000000000000000000b3_5,0.043109134,Delhi,01-05-2019
000000000000000000b3_6,0.041536011,Delhi,01-06-2019
000000000000000000b3_7,0.036437948,Delhi,01-07-2019
000000000000000000b3_8,0.037485057,Delhi,01-08-2019
000000000000000000b3_9,0.03872204,Delhi,01-09-2019
000000000000000000b3_10,0.044528949,Delhi,01-10-2019
000000000000000000b3_11,0.041156475,Delhi,01-11-2019
000000000000000000b3_12,0.044403968,Delhi,01-12-2019
000000000000000000b3_13,0.040683797,Delhi,01-01-2020
000000000000000000b3_14,0.043423135,Delhi,01-02-2020
000000000000000000b3_15,0.039419703,Delhi,01-03-2020
000000000000000000b3_16,0.038591474,Delhi,01-04-2020
000000000000000000b3_17,0.041427949,Delhi,01-05-2020
000000000000000000b3_18,0.039100883,Delhi,01-06-2020
000000000000000000b3_19,0.037683508,Delhi,01-07-2020
000000000000000000b3_20,0.035151819,Delhi,01-08-2020
000000000000000000b3_21,0.037935347,Delhi,01-09-2020
000000000000000000b3_22,0.042529092,Delhi,01-10-2020
000000000000000000b4_0,0.043800895,Delhi,01-12-2018
000000000000000000b4_1,0.042470469,Delhi,01-01-2019
000000000000000000b4_2,0.041642237,Delhi,01-02-2019
000000000000000000b4_3,0.039431464,Delhi,01-03-2019
000000000000000000b4_4,0.043496217,Delhi,01-04-2019
000000000000000000b4_5,0.043994893,Delhi,01-05-2019
000000000000000000b4_6,0.041325778,Delhi,01-06-2019
000000000000000000b4_7,0.036694163,Delhi,01-07-2019
000000000000000000b4_8,0.037364623,Delhi,01-08-2019
000000000000000000b4_9,0.038831493,Delhi,01-09-2019
000000000000000000b4_10,0.044093237,Delhi,01-10-2019
000000000000000000b4_11,0.040982409,Delhi,01-11-2019
000000000000000000b4_12,0.045113966,Delhi,01-12-2019
000000000000000000b4_13,0.041005882,Delhi,01-01-2020
000000000000000000b4_14,0.043558522,Delhi,01-02-2020
000000000000000000b4_15,0.039675939,Delhi,01-03-2020
000000000000000000b4_16,0.039080725,Delhi,01-04-2020
000000000000000000b4_17,0.041674001,Delhi,01-05-2020
000000000000000000b4_18,0.039418426,Delhi,01-06-2020
000000000000000000b4_19,0.037878766,Delhi,01-07-2020
000000000000000000b4_20,0.035152945,Delhi,01-08-2020
000000000000000000b4_21,0.038425901,Delhi,01-09-2020
000000000000000000b4_22,0.042462919,Delhi,01-10-2020
000000000000000000b5_0,0.043982982,Delhi,01-12-2018
000000000000000000b5_1,0.042358117,Delhi,01-01-2019
000000000000000000b5_2,0.041711093,Delhi,01-02-2019
000000000000000000b5_3,0.039367266,Delhi,01-03-2019
000000000000000000b5_4,0.043950498,Delhi,01-04-2019
