date,mean,name
2020-06-01T07:48:12,0.036429947,Ward 14 BN Reddy Nagar
2020-06-01T07:48:12,0.037424945,Ward 15 Vanasthalipuram
2020-06-02T07:28:12,0.032265245,Ward 12 Mansoorabad
2020-06-02T07:28:12,0.032265246,Ward 14 BN Reddy Nagar
2020-06-03T08:48:12,0.029189846,Ward 90 Kavadiguda
2020-06-03T08:48:12,0.028388767,Ward 118 Fateh Nagar
2020-06-03T08:48:12,0.027905389,Ward 127 Rangareddy Nagar
2020-06-03T08:48:12,0.028174574,Ward 119 Old Bowenpally
2020-06-03T08:48:12,0.027927843,Ward 135 Venkatapuram
2020-06-03T08:48:12,0.027814439,Ward 134 Alwal
2020-06-03T08:48:12,0.027842268,Ward 131 Quthbullapur
2020-06-03T08:48:12,0.028357655,Ward 138 Moula Ali
2020-06-03T08:48:12,0.028419867,Ward 142 Addagutta
2020-06-03T08:48:12,0.028388767,Ward 141 Gautham Nagar
2020-06-03T08:48:12,0.028300641,Ward 137 Vinayak Nagar
2020-06-03T08:48:12,0.028388765,Ward 140 Malkajgiri
2020-06-03T08:48:12,0.028512157,Ward 23 Gaddiannaram
2020-06-03T08:48:12,0.028512157,Ward 19 Saroornagar
2020-06-03T08:48:12,0.028513353,Ward 38 IS Sadan
2020-06-03T08:48:12,0.028512157,Ward 27 Akbarbagh
2020-06-03T08:48:12,0.028512157,Ward 24 Saidabad
2020-06-03T08:48:12,0.028512157,Ward 29 Chawni
2020-06-03T08:48:12,0.028512157,Ward 37 Rein Bazar
2020-06-03T08:48:12,0.028512157,Ward 37 Kurmaguda
2020-06-03T08:48:12,0.028516783,Ward 39 Santhosh Nagar
2020-06-03T08:48:12,0.029189965,Ward 75 Red Hills
2020-06-03T08:48:12,0.028883861,Ward 77 Jambagh
2020-06-03T08:48:12,0.028512157,Ward 34 Talab Chanchalam
2020-06-03T08:48:12,0.028924139,Ward 83 Amberpet
2020-06-03T08:48:12,0.029135927,Ward 80 Kachiguda
2020-06-03T08:48:12,0.026505242,Ward 58 Shastripuram
2020-06-03T08:48:12,0.02791065,Ward 57 Suleman Nagar
2020-06-03T08:48:12,0.028208753,Ward 56 Kishanbagh
2020-06-03T08:48:12,0.029059158,Ward 147 Bansilapet
2020-06-03T08:48:12,0.028733758,Ward 148 Ramgopalpet
2020-06-03T08:48:12,0.027814439,Ward 126 Jagathgirigutta
2020-06-03T08:48:12,0.027814439,Ward 128 Chintal
2020-06-03T08:48:12,0.028388766,Ward 100 Sanath Nagar
2020-06-03T08:48:12,0.028443903,Ward 149 Begumpet
2020-06-03T08:48:12,0.028280853,Ward 120 Balanagar
2020-06-03T08:48:12,0.027926846,Ward 136 Neredmet
2020-06-03T08:48:12,0.028388767,Ward 139 East Anand Bagh
2020-06-03T08:48:12,0.028512157,Ward 20 RK Puram
2020-06-03T08:48:12,0.028556649,Ward 21 Kothapet
2020-06-03T08:48:12,0.028566422,Ward 40 Riyasat Nagar
2020-06-03T08:48:12,0.028529937,Ward 36 Lalithabagh
2020-06-03T08:48:12,0.029074664,Ward 76 Mallepally
2020-06-03T08:48:12,0.02828276,Ward 63 Mangalhat
2020-06-03T08:48:12,0.029189964,Ward 73 Vijay Nagar Colony
2020-06-03T08:48:12,0.029189965,Ward 84 Bagh Amberpet
2020-06-03T08:48:12,0.029189965,Ward 81 Nallakunta
2020-06-03T08:48:12,0.02636,Ward 59 Mailardevpally
2020-06-03T08:48:12,0.028189257,Ward 55 Ramnaspura
2020-06-03T08:48:12,0.028243073,Ward 53 Doodh Bowli
2020-06-03T08:48:12,0.027834776,Ward 1 Kapra
2020-06-03T08:48:12,0.028515055,Ward 150 Monda Market
2020-06-03T08:48:12,0.028706587,Ward 12 Mansoorabad
2020-06-03T08:48:12,0.029189965,Ward 93 Banjara Hills
2020-06-03T08:48:12,0.029168854,Ward 8 Habsiguda
2020-06-03T08:48:12,0.027814438,Ward 133 Macha Bolarum
2020-06-03T08:48:12,0.027814439,Ward 132 Jeedimetla
2020-06-03T08:48:12,0.029021792,Ward 9 Ramanthapur
2020-06-03T08:48:12,0.029013181,Ward 92 Venkateshwara Colony
2020-06-03T08:48:12,0.027814439,Ward 130 Subash Nagar
2020-06-03T08:48:12,0.027814439,Ward 129 Suraram
2020-06-03T08:48:12,0.027814439,Ward 125 Gajularamaram
2020-06-03T08:48:12,0.029189965,Ward 79 Himayath Nagar
2020-06-03T08:48:12,0.029189965,Ward 85 Adikmet
2020-06-03T08:48:12,0.029189965,Ward 87 Ramnagar
2020-06-03T08:48:12,0.029189965,Ward 89 Gandhinagar
2020-06-03T08:48:12,0.029189965,Ward 86 Musheerabad
2020-06-03T08:48:12,0.029189965,Ward 146 Boudha Nagar
2020-06-03T08:48:12,0.029189965,Ward 88 Bholakpur
2020-06-03T08:48:12,0.028098421,Ward 2 Dr A S Rao Nagar
2020-06-03T08:48:12,0.02845796,Ward 5 Mallapur
2020-06-03T08:48:12,0.028982299,Ward 6 Nacharam
2020-06-03T08:48:12,0.029146203,Ward 10 Uppal
2020-06-03T08:48:12,0.029189964,Ward 74 Ahmed Nagar
2020-06-03T08:48:12,0.028549688,Ward 22 Chaitanyapuri
2020-06-03T08:48:12,0.0284575,Ward 49 Ghansi Bazar
2020-06-03T08:48:12,0.028426588,Ward 51 Goshamahal
2020-06-03T08:48:12,0.028208753,Ward 62 Ziaguda
2020-06-03T08:48:12,0.028208753,Ward 65 Karwan
2020-06-03T08:48:12,0.028208753,Ward 61 Attapur
2020-06-03T08:48:12,0.028767647,Ward 143 Tarnaka
2020-06-03T08:48:12,0.028859545,Ward 144 Mettuguda
2020-06-03T08:48:12,0.028537185,Ward 25 Moosarambagh
2020-06-03T08:48:12,0.028603542,Ward 26 Old Malakpet
2020-06-03T08:48:12,0.029034815,Ward 82 Golnaka
2020-06-03T08:48:12,0.028208753,Ward 66 Langar Houz
2020-06-03T08:48:12,0.028499245,Ward 50 Begum Bazar
2020-06-03T08:48:12,0.029109209,Ward 145 Seethaphalmandi
2020-06-03T08:48:12,0.028535113,Ward 28 Azampura
2020-06-03T08:48:12,0.028531278,Ward 30 Dabeerpura
2020-06-03T08:48:12,0.029093208,Ward 43 Chandrayangutta
2020-06-03T08:48:12,0.026975679,Ward 60 Rajendra Nagar
2020-06-03T08:48:12,0.028512157,Ward 32 Patthergatti
2020-06-03T08:48:12,0.029077197,Ward 78 Gunfoundry
2020-06-03T08:48:12,0.028528966,Ward 35 Gowlipura
2020-06-03T08:48:12,0.029090823,Ward 44 Uppuguda
2020-06-03T08:48:12,0.028767478,Ward 45 Jangammet
2020-06-03T08:48:12,0.028378239,Ward 48 Shalibanda
2020-06-03T08:48:12,0.026916259,Ward 46 Falaknuma
2020-06-03T08:48:12,0.027200027,Ward 47 Nawab Saheb Kunta
2020-06-03T08:48:12,0.028070589,Ward 54 Jahanuma
2020-06-03T08:48:12,0.028512157,Ward 33 Moghalpura
2020-06-03T08:48:12,0.02828359,Ward 52 Puranapool
2020-06-03T08:48:12,0.028208753,Ward 64 Dattatreya Nagar
2020-06-03T08:48:12,0.028208753,Ward 72 Asif Nagar
2020-06-03T08:48:12,0.028208753,Ward 71 Gudimalkapur
2020-06-03T08:48:12,0.028208753,Ward 69 Nanal Nagar
2020-06-03T08:48:12,0.028208753,Ward 68 Tolichowki
2020-06-03T08:48:12,0.028208753,Ward 67 Golconda
2020-06-03T08:48:12,0.029009329,Ward 97 Somajiguda
2020-06-03T08:48:12,0.028547247,Ward 98 Ameerpet
2020-06-03T08:48:12,0.029119965,Ward 91 Khairatabad
2020-06-03T08:48:12,0.028514177,Ward 18 Lingojiguda
2020-06-03T08:48:12,0.029535808,Ward 41 Kanchanbagh
2020-06-03T08:48:12,0.028286633,Ward 42 Barkas
2020-06-03T08:48:12,0.028527743,Ward 17 Champapet
2020-06-03T08:48:12,0.029461622,Ward 16 Hasthinapuram
2020-06-03T08:48:12,0.029189965,Ward 7 Chilka Nagar
2020-06-03T08:48:12,0.029673207,Ward 14 BN Reddy Nagar
2020-06-03T08:48:12,0.029116916,Ward 15 Vanasthalipuram
2020-06-04T08:33:13,0.027708029,Ward 117 Moosapet
2020-06-04T08:33:13,0.027849148,Ward 118 Fateh Nagar
2020-06-04T08:33:13,0.026998182,Ward 127 Rangareddy Nagar
2020-06-04T08:33:13,0.027021781,Ward 121 Kukatpally
2020-06-04T08:33:13,0.026940219,Ward 123 Hydernagar
2020-06-04T08:33:13,0.02694206,Ward 122 Vivekananda Nagar Colony
2020-06-04T08:33:13,0.030298182,Ward 119 Old Bowenpally
2020-06-04T08:33:13,0.03088897,Ward 135 Venkatapuram
2020-06-04T08:33:13,0.031196428,Ward 134 Alwal
2020-06-04T08:33:13,0.030496216,Ward 131 Quthbullapur
2020-06-04T08:33:13,0.027401715,Ward 115 Balaji Nagar
2020-06-04T08:33:13,0.029718155,Ward 138 Moula Ali
2020-06-04T08:33:13,0.029680269,Ward 142 Addagutta
2020-06-04T08:33:13,0.029680269,Ward 141 Gautham Nagar
2020-06-04T08:33:13,0.02980798,Ward 137 Vinayak Nagar
2020-06-04T08:33:13,0.029680269,Ward 140 Malkajgiri
2020-06-04T08:33:13,0.025934312,Ward 75 Red Hills
2020-06-04T08:33:13,0.026582035,Ward 77 Jambagh
2020-06-04T08:33:13,0.027994285,Ward 34 Talab Chanchalam
2020-06-04T08:33:13,0.027015512,Ward 58 Shastripuram
2020-06-04T08:33:13,0.02790063,Ward 57 Suleman Nagar
2020-06-04T08:33:13,0.027994284,Ward 56 Kishanbagh
2020-06-04T08:33:13,0.029680269,Ward 147 Bansilapet
2020-06-04T08:33:13,0.029680269,Ward 148 Ramgopalpet
2020-06-04T08:33:13,0.026940219,Ward 126 Jagathgirigutta
2020-06-04T08:33:13,0.026940219,Ward 124 Alwyn Colony
2020-06-04T08:33:13,0.02726228,Ward 128 Chintal
2020-06-04T08:33:13,0.027031263,Ward 114 KPHB Colony
2020-06-04T08:33:13,0.026955598,Ward 108 Miyapur
2020-06-04T08:33:13,0.027708029,Ward 100 Sanath Nagar
2020-06-04T08:33:13,0.029042323,Ward 149 Begumpet
2020-06-04T08:33:13,0.028146857,Ward 120 Balanagar
2020-06-04T08:33:13,0.030823061,Ward 136 Neredmet
2020-06-04T08:33:13,0.029680269,Ward 139 East Anand Bagh
2020-06-04T08:33:13,0.027869129,Ward 40 Riyasat Nagar
2020-06-04T08:33:13,0.027994284,Ward 36 Lalithabagh
2020-06-04T08:33:13,0.026086012,Ward 76 Mallepally
2020-06-04T08:33:13,0.027243399,Ward 63 Mangalhat
2020-06-04T08:33:13,0.025934312,Ward 73 Vijay Nagar Colony
2020-06-04T08:33:13,0.026625306,Ward 59 Mailardevpally
2020-06-04T08:33:13,0.02695278,Ward 110 Chandanagar
2020-06-04T08:33:13,0.027388772,Ward 106 Serilingampally
2020-06-04T08:33:13,0.027994284,Ward 55 Ramnaspura
2020-06-04T08:33:13,0.027994284,Ward 53 Doodh Bowli
2020-06-04T08:33:13,0.027705715,Ward 116 Allapur
2020-06-04T08:33:13,0.031097881,Ward 1 Kapra
2020-06-04T08:33:13,0.029680269,Ward 150 Monda Market
2020-06-04T08:33:13,0.025934312,Ward 93 Banjara Hills
2020-06-04T08:33:13,0.031017513,Ward 133 Macha Bolarum
2020-06-04T08:33:13,0.031164756,Ward 132 Jeedimetla
2020-06-04T08:33:13,0.028069872,Ward 105 Gachibowli
2020-06-04T08:33:13,0.026086909,Ward 92 Venkateshwara Colony
2020-06-04T08:33:13,0.02977924,Ward 130 Subash Nagar
2020-06-04T08:33:13,0.027648403,Ward 129 Suraram
2020-06-04T08:33:13,0.027271443,Ward 125 Gajularamaram
2020-06-04T08:33:13,0.027494527,Ward 107 Madhapur
2020-06-04T08:33:13,0.026940219,Ward 109 Hafeezpet
2020-06-04T08:33:13,0.027401468,Ward 104 Kondapur
2020-06-04T08:33:13,0.025934313,Ward 79 Himayath Nagar
2020-06-04T08:33:13,0.030280087,Ward 2 Dr A S Rao Nagar
2020-06-04T08:33:13,0.029680269,Ward 5 Mallapur
2020-06-04T08:33:13,0.029680269,Ward 6 Nacharam
2020-06-04T08:33:13,0.025934312,Ward 74 Ahmed Nagar
2020-06-04T08:33:13,0.027994285,Ward 49 Ghansi Bazar
2020-06-04T08:33:13,0.027375096,Ward 51 Goshamahal
2020-06-04T08:33:13,0.027994284,Ward 62 Ziaguda
2020-06-04T08:33:13,0.027342136,Ward 65 Karwan
2020-06-04T08:33:13,0.027994284,Ward 61 Attapur
2020-06-04T08:33:13,0.029680269,Ward 143 Tarnaka
2020-06-04T08:33:13,0.029680269,Ward 144 Mettuguda
2020-06-04T08:33:13,0.026812979,Ward 66 Langar Houz
2020-06-04T08:33:13,0.027737392,Ward 50 Begum Bazar
2020-06-04T08:33:13,0.029680268,Ward 145 Seethaphalmandi
2020-06-04T08:33:13,0.027681478,Ward 30 Dabeerpura
2020-06-04T08:33:13,0.026752108,Ward 43 Chandrayangutta
2020-06-04T08:33:13,0.027298728,Ward 60 Rajendra Nagar
2020-06-04T08:33:13,0.027994285,Ward 32 Patthergatti
2020-06-04T08:33:13,0.02600296,Ward 78 Gunfoundry
2020-06-04T08:33:13,0.027994285,Ward 35 Gowlipura
2020-06-04T08:33:13,0.027473804,Ward 44 Uppuguda
2020-06-04T08:33:13,0.027498385,Ward 45 Jangammet
2020-06-04T08:33:13,0.027994285,Ward 48 Shalibanda
2020-06-04T08:33:13,0.027000651,Ward 46 Falaknuma
2020-06-04T08:33:13,0.027556059,Ward 47 Nawab Saheb Kunta
2020-06-04T08:33:13,0.027951063,Ward 54 Jahanuma
2020-06-04T08:33:13,0.027994285,Ward 33 Moghalpura
2020-06-04T08:33:13,0.027994284,Ward 52 Puranapool
2020-06-04T08:33:13,0.025934312,Ward 94 Shaikpet
2020-06-04T08:33:13,0.027363419,Ward 64 Dattatreya Nagar
2020-06-04T08:33:13,0.026600294,Ward 72 Asif Nagar
2020-06-04T08:33:13,0.025934312,Ward 70 Mehdipatnam
2020-06-04T08:33:13,0.026440933,Ward 71 Gudimalkapur
2020-06-04T08:33:13,0.02593875,Ward 69 Nanal Nagar
2020-06-04T08:33:13,0.025936837,Ward 68 Tolichowki
2020-06-04T08:33:13,0.026275371,Ward 67 Golconda
2020-06-04T08:33:13,0.026941524,Ward 97 Somajiguda
2020-06-04T08:33:13,0.027411569,Ward 96 Yousufguda
2020-06-04T08:33:13,0.027708029,Ward 102 Rahmath Nagar
2020-06-04T08:33:13,0.027708029,Ward 101 Erragadda
2020-06-04T08:33:13,0.027708029,Ward 103 Borabanda
2020-06-04T08:33:13,0.02769936,Ward 99 Vengal Rao Nagar
2020-06-04T08:33:13,0.027642345,Ward 98 Ameerpet
2020-06-04T08:33:13,0.026809996,Ward 95 Jubilee Hills
2020-06-04T08:33:13,0.026934792,Ward 91 Khairatabad
2020-06-04T08:33:13,0.026614896,Ward 41 Kanchanbagh
2020-06-04T08:33:13,0.028796125,Ward 112 Ramachandrapuram
2020-06-04T08:33:13,0.028957387,Ward 111 Bharati Nagar
2020-06-04T08:33:13,0.026607361,Ward 42 Barkas
2020-06-05T08:13:13,0.030754866,Ward 90 Kavadiguda
2020-06-05T08:13:13,0.028007777,Ward 117 Moosapet
2020-06-05T08:13:13,0.029139638,Ward 118 Fateh Nagar
2020-06-05T08:13:13,0.027790598,Ward 127 Rangareddy Nagar
2020-06-05T08:13:13,0.027173234,Ward 121 Kukatpally
2020-06-05T08:13:13,0.027172981,Ward 123 Hydernagar
2020-06-05T08:13:13,0.027172981,Ward 122 Vivekananda Nagar Colony
2020-06-05T08:13:13,0.029537422,Ward 119 Old Bowenpally
2020-06-05T08:13:13,0.028695466,Ward 135 Venkatapuram
2020-06-05T08:13:13,0.028899476,Ward 134 Alwal
2020-06-05T08:13:13,0.028586412,Ward 131 Quthbullapur
2020-06-05T08:13:13,0.027302526,Ward 115 Balaji Nagar
2020-06-05T08:13:13,0.032361183,Ward 138 Moula Ali
2020-06-05T08:13:13,0.031202181,Ward 142 Addagutta
2020-06-05T08:13:13,0.031800649,Ward 141 Gautham Nagar
2020-06-05T08:13:13,0.032328487,Ward 137 Vinayak Nagar
2020-06-05T08:13:13,0.032367271,Ward 140 Malkajgiri
2020-06-05T08:13:13,0.030747014,Ward 27 Akbarbagh
2020-06-05T08:13:13,0.030747014,Ward 24 Saidabad
2020-06-05T08:13:13,0.030747015,Ward 29 Chawni
2020-06-05T08:13:13,0.028882675,Ward 75 Red Hills
2020-06-05T08:13:13,0.030148805,Ward 77 Jambagh
2020-06-05T08:13:13,0.03074703,Ward 83 Amberpet
2020-06-05T08:13:13,0.030747013,Ward 80 Kachiguda
2020-06-05T08:13:13,0.026329935,Ward 56 Kishanbagh
2020-06-05T08:13:13,0.030775503,Ward 147 Bansilapet
2020-06-05T08:13:13,0.03082125,Ward 148 Ramgopalpet
2020-06-05T08:13:13,0.027244522,Ward 126 Jagathgirigutta
2020-06-05T08:13:13,0.027172981,Ward 124 Alwyn Colony
2020-06-05T08:13:13,0.028189732,Ward 128 Chintal
2020-06-05T08:13:13,0.027193684,Ward 114 KPHB Colony
2020-06-05T08:13:13,0.028074582,Ward 108 Miyapur
2020-06-05T08:13:13,0.028511172,Ward 100 Sanath Nagar
2020-06-05T08:13:13,0.030766048,Ward 149 Begumpet
2020-06-05T08:13:13,0.028573808,Ward 120 Balanagar
2020-06-05T08:13:13,0.031715131,Ward 136 Neredmet
2020-06-05T08:13:13,0.03234766,Ward 139 East Anand Bagh
2020-06-05T08:13:13,0.031412767,Ward 21 Kothapet
2020-06-05T08:13:13,0.027988946,Ward 76 Mallepally
2020-06-05T08:13:13,0.026893898,Ward 63 Mangalhat
2020-06-05T08:13:13,0.026366961,Ward 73 Vijay Nagar Colony
2020-06-05T08:13:13,0.030747022,Ward 84 Bagh Amberpet
2020-06-05T08:13:13,0.030747013,Ward 81 Nallakunta
2020-06-05T08:13:13,0.029283052,Ward 110 Chandanagar
2020-06-05T08:13:13,0.029283052,Ward 106 Serilingampally
2020-06-05T08:13:13,0.026329935,Ward 53 Doodh Bowli
2020-06-05T08:13:13,0.027834566,Ward 116 Allapur
2020-06-05T08:13:13,0.031655494,Ward 1 Kapra
2020-06-05T08:13:13,0.03083559,Ward 150 Monda Market
2020-06-05T08:13:13,0.026572636,Ward 93 Banjara Hills
2020-06-05T08:13:13,0.031240793,Ward 8 Habsiguda
2020-06-05T08:13:13,0.030045005,Ward 133 Macha Bolarum
2020-06-05T08:13:13,0.028586412,Ward 132 Jeedimetla
2020-06-05T08:13:13,0.030046746,Ward 105 Gachibowli
2020-06-05T08:13:13,0.031062856,Ward 9 Ramanthapur
2020-06-05T08:13:13,0.027613807,Ward 92 Venkateshwara Colony
2020-06-05T08:13:13,0.028586412,Ward 130 Subash Nagar
2020-06-05T08:13:13,0.028542956,Ward 129 Suraram
2020-06-05T08:13:13,0.027536901,Ward 125 Gajularamaram
2020-06-05T08:13:13,0.02789101,Ward 107 Madhapur
2020-06-05T08:13:13,0.029188583,Ward 109 Hafeezpet
2020-06-05T08:13:13,0.028503915,Ward 104 Kondapur
2020-06-05T08:13:13,0.030747013,Ward 79 Himayath Nagar
2020-06-05T08:13:13,0.030747013,Ward 85 Adikmet
2020-06-05T08:13:13,0.030747013,Ward 87 Ramnagar
2020-06-05T08:13:13,0.030747013,Ward 89 Gandhinagar
2020-06-05T08:13:13,0.030747881,Ward 86 Musheerabad
2020-06-05T08:13:13,0.030747141,Ward 146 Boudha Nagar
2020-06-05T08:13:13,0.030753469,Ward 88 Bholakpur
2020-06-05T08:13:13,0.032159642,Ward 2 Dr A S Rao Nagar
2020-06-05T08:13:13,0.0321696,Ward 5 Mallapur
2020-06-05T08:13:13,0.031643092,Ward 6 Nacharam
2020-06-05T08:13:13,0.031514426,Ward 10 Uppal
2020-06-05T08:13:13,0.026330152,Ward 74 Ahmed Nagar
2020-06-05T08:13:13,0.030950304,Ward 22 Chaitanyapuri
2020-06-05T08:13:13,0.030745587,Ward 49 Ghansi Bazar
2020-06-05T08:13:13,0.028161153,Ward 51 Goshamahal
2020-06-05T08:13:13,0.026329935,Ward 62 Ziaguda
2020-06-05T08:13:13,0.026329935,Ward 65 Karwan
2020-06-05T08:13:13,0.026329935,Ward 61 Attapur
2020-06-05T08:13:13,0.031788295,Ward 143 Tarnaka
2020-06-05T08:13:13,0.031002855,Ward 144 Mettuguda
2020-06-05T08:13:13,0.030747013,Ward 25 Moosarambagh
2020-06-05T08:13:13,0.030747014,Ward 26 Old Malakpet
2020-06-05T08:13:13,0.030747013,Ward 82 Golnaka
2020-06-05T08:13:13,0.026821234,Ward 66 Langar Houz
2020-06-05T08:13:13,0.029917505,Ward 50 Begum Bazar
2020-06-05T08:13:13,0.030750395,Ward 145 Seethaphalmandi
2020-06-05T08:13:13,0.030747013,Ward 28 Azampura
2020-06-05T08:13:13,0.030747013,Ward 30 Dabeerpura
2020-06-05T08:13:13,0.026329934,Ward 60 Rajendra Nagar
2020-06-05T08:13:13,0.030747013,Ward 32 Patthergatti
2020-06-05T08:13:13,0.030741573,Ward 78 Gunfoundry
2020-06-05T08:13:13,0.026329935,Ward 52 Puranapool
2020-06-05T08:13:13,0.02643255,Ward 94 Shaikpet
2020-06-05T08:13:13,0.026329935,Ward 64 Dattatreya Nagar
2020-06-05T08:13:13,0.026329935,Ward 72 Asif Nagar
2020-06-05T08:13:13,0.026329935,Ward 70 Mehdipatnam
2020-06-05T08:13:13,0.026329935,Ward 71 Gudimalkapur
2020-06-05T08:13:13,0.026329935,Ward 69 Nanal Nagar
2020-06-05T08:13:13,0.026329935,Ward 68 Tolichowki
2020-06-05T08:13:13,0.026329935,Ward 67 Golconda
2020-06-05T08:13:13,0.029246686,Ward 97 Somajiguda
2020-06-05T08:13:13,0.028165424,Ward 96 Yousufguda
2020-06-05T08:13:13,0.028165424,Ward 102 Rahmath Nagar
2020-06-05T08:13:13,0.0281611,Ward 101 Erragadda
2020-06-05T08:13:13,0.028165424,Ward 103 Borabanda
2020-06-05T08:13:13,0.028165424,Ward 99 Vengal Rao Nagar
2020-06-05T08:13:13,0.029457671,Ward 98 Ameerpet
2020-06-05T08:13:13,0.027921221,Ward 95 Jubilee Hills
2020-06-05T08:13:13,0.030205244,Ward 91 Khairatabad
2020-06-05T08:13:13,0.031671689,Ward 112 Ramachandrapuram
2020-06-05T08:13:13,0.030028183,Ward 111 Bharati Nagar
2020-06-05T08:13:13,0.031527516,Ward 7 Chilka Nagar
2020-06-06T07:53:12,0.026001848,Ward 90 Kavadiguda
2020-06-06T07:53:12,0.027396682,Ward 117 Moosapet
2020-06-06T07:53:12,0.027438746,Ward 118 Fateh Nagar
2020-06-06T07:53:12,0.02745757,Ward 127 Rangareddy Nagar
2020-06-06T07:53:12,0.027296467,Ward 121 Kukatpally
2020-06-06T07:53:12,0.028387742,Ward 123 Hydernagar
2020-06-06T07:53:12,0.02736743,Ward 122 Vivekananda Nagar Colony
2020-06-06T07:53:12,0.027742459,Ward 119 Old Bowenpally
2020-06-06T07:53:12,0.029454268,Ward 135 Venkatapuram
2020-06-06T07:53:12,0.030183432,Ward 134 Alwal
2020-06-06T07:53:12,0.027306641,Ward 131 Quthbullapur
2020-06-06T07:53:12,0.02745716,Ward 115 Balaji Nagar
2020-06-06T07:53:12,0.032422413,Ward 138 Moula Ali
2020-06-06T07:53:12,0.031994623,Ward 142 Addagutta
2020-06-06T07:53:12,0.032581281,Ward 141 Gautham Nagar
2020-06-06T07:53:12,0.031914656,Ward 137 Vinayak Nagar
2020-06-06T07:53:12,0.032469506,Ward 140 Malkajgiri
2020-06-06T07:53:12,0.030976954,Ward 23 Gaddiannaram
2020-06-06T07:53:12,0.032496974,Ward 19 Saroornagar
2020-06-06T07:53:12,0.026725227,Ward 38 IS Sadan
2020-06-06T07:53:12,0.025352841,Ward 27 Akbarbagh
2020-06-06T07:53:12,0.025880138,Ward 24 Saidabad
2020-06-06T07:53:12,0.025332794,Ward 29 Chawni
2020-06-06T07:53:12,0.025421,Ward 37 Rein Bazar
2020-06-06T07:53:12,0.025845654,Ward 37 Kurmaguda
2020-06-06T07:53:12,0.026263047,Ward 39 Santhosh Nagar
2020-06-06T07:53:12,0.025622548,Ward 75 Red Hills
2020-06-06T07:53:12,0.025239717,Ward 77 Jambagh
2020-06-06T07:53:12,0.026069986,Ward 34 Talab Chanchalam
2020-06-06T07:53:12,0.029453704,Ward 83 Amberpet
2020-06-06T07:53:12,0.025239718,Ward 80 Kachiguda
2020-06-06T07:53:12,0.028902879,Ward 58 Shastripuram
2020-06-06T07:53:12,0.028118623,Ward 57 Suleman Nagar
2020-06-06T07:53:12,0.027082318,Ward 56 Kishanbagh
2020-06-06T07:53:12,0.026903567,Ward 147 Bansilapet
2020-06-06T07:53:12,0.026074344,Ward 148 Ramgopalpet
2020-06-06T07:53:12,0.026273791,Ward 126 Jagathgirigutta
2020-06-06T07:53:12,0.027926445,Ward 124 Alwyn Colony
2020-06-06T07:53:12,0.026626736,Ward 128 Chintal
2020-06-06T07:53:12,0.02800048,Ward 114 KPHB Colony
2020-06-06T07:53:12,0.028405456,Ward 108 Miyapur
2020-06-06T07:53:12,0.027350811,Ward 100 Sanath Nagar
2020-06-06T07:53:12,0.026268387,Ward 149 Begumpet
2020-06-06T07:53:12,0.027487317,Ward 120 Balanagar
2020-06-06T07:53:12,0.030398957,Ward 136 Neredmet
2020-06-06T07:53:12,0.032581281,Ward 139 East Anand Bagh
2020-06-06T07:53:12,0.032621565,Ward 20 RK Puram
2020-06-06T07:53:12,0.03196934,Ward 21 Kothapet
2020-06-06T07:53:12,0.02626315,Ward 40 Riyasat Nagar
2020-06-06T07:53:12,0.026223626,Ward 36 Lalithabagh
2020-06-06T07:53:12,0.025239717,Ward 76 Mallepally
2020-06-06T07:53:12,0.025239717,Ward 63 Mangalhat
2020-06-06T07:53:12,0.025594447,Ward 73 Vijay Nagar Colony
2020-06-06T07:53:12,0.02880172,Ward 84 Bagh Amberpet
2020-06-06T07:53:12,0.025708881,Ward 81 Nallakunta
2020-06-06T07:53:12,0.029433206,Ward 59 Mailardevpally
2020-06-06T07:53:12,0.028410086,Ward 110 Chandanagar
2020-06-06T07:53:12,0.027747183,Ward 106 Serilingampally
2020-06-06T07:53:12,0.027189657,Ward 55 Ramnaspura
2020-06-06T07:53:12,0.02532884,Ward 53 Doodh Bowli
2020-06-06T07:53:12,0.027332038,Ward 116 Allapur
2020-06-06T07:53:12,0.029771114,Ward 1 Kapra
2020-06-06T07:53:12,0.028876194,Ward 150 Monda Market
2020-06-06T07:53:12,0.031863253,Ward 12 Mansoorabad
2020-06-06T07:53:12,0.028221568,Ward 93 Banjara Hills
2020-06-06T07:53:12,0.031420271,Ward 8 Habsiguda
2020-06-06T07:53:12,0.029918697,Ward 133 Macha Bolarum
2020-06-06T07:53:12,0.027312241,Ward 132 Jeedimetla
2020-06-06T07:53:12,0.027418855,Ward 105 Gachibowli
2020-06-06T07:53:12,0.031349126,Ward 9 Ramanthapur
2020-06-06T07:53:12,0.028335694,Ward 92 Venkateshwara Colony
2020-06-06T07:53:12,0.026314744,Ward 130 Subash Nagar
2020-06-06T07:53:12,0.027044434,Ward 129 Suraram
2020-06-06T07:53:12,0.027104348,Ward 125 Gajularamaram
2020-06-06T07:53:12,0.027582017,Ward 107 Madhapur
2020-06-06T07:53:12,0.028399353,Ward 109 Hafeezpet
2020-06-06T07:53:12,0.028085137,Ward 104 Kondapur
2020-06-06T07:53:12,0.025284903,Ward 79 Himayath Nagar
