WARD,date,mean
119,26-04-2020,0.048182886
54,26-04-2020,0.052847593
122,26-04-2020,0.049507108
29,26-04-2020,0.053216656
109,26-04-2020,0.054048215
32,26-04-2020,0.055388578
57,26-04-2020,0.054156711
136,26-04-2020,0.050325731
106,26-04-2020,0.054274877
4,26-04-2020,0.054833766
52,26-04-2020,0.052847587
38,26-04-2020,0.052847587
81,26-04-2020,0.051994805
127,26-04-2020,0.048618424
53,26-04-2020,0.052847587
34,26-04-2020,0.054177131
135,26-04-2020,0.050325964
117,26-04-2020,0.053093374
130,26-04-2020,0.048132479
19,26-04-2020,0.053415315
78,26-04-2020,0.050329028
27,26-04-2020,0.05284985
98,26-04-2020,0.054846425
6,26-04-2020,0.054821501
2,26-04-2020,0.054833767
59,26-04-2020,0.053956187
131,26-04-2020,0.048132479
42,26-04-2020,0.052847587
129,26-04-2020,0.048132479
51,26-04-2020,0.052847587
120,26-04-2020,0.048132507
8,26-04-2020,0.05482705
1,26-04-2020,0.054833767
80,26-04-2020,0.049148099
55,26-04-2020,0.052851777
64,26-04-2020,0.053998975
107,26-04-2020,0.054176741
77,26-04-2020,0.051387909
28,26-04-2020,0.052847587
112,26-04-2020,0.054846425
133,26-04-2020,0.050282733
65,26-04-2020,0.054212326
24,26-04-2020,0.0531839
128,26-04-2020,0.048352942
50,26-04-2020,0.052847587
113,26-04-2020,0.05449968
94,26-04-2020,0.054405991
79,26-04-2020,0.048580081
11,26-04-2020,0.053192653
15,26-04-2020,0.052847587
140,26-04-2020,0.050311159
97,26-04-2020,0.054533511
48,26-04-2020,0.052847587
35,26-04-2020,0.053322549
116,26-04-2020,0.051232221
95,26-04-2020,0.054685442
30,26-04-2020,0.053770162
58,26-04-2020,0.05347594
105,26-04-2020,0.054225779
20,26-04-2020,0.053275788
102,26-04-2020,0.054798668
46,26-04-2020,0.052847587
73,26-04-2020,0.054220408
82,26-04-2020,0.054159129
124,26-04-2020,0.049291085
56,26-04-2020,0.052873769
3,26-04-2020,0.055570772
36,26-04-2020,0.052848313
41,26-04-2020,0.052847587
37,26-04-2020,0.052847587
139,26-04-2020,0.050309018
23,26-04-2020,0.052847587
40,26-04-2020,0.052847587
121,26-04-2020,0.048989705
33,26-04-2020,0.055717243
103,26-04-2020,0.054827961
13,26-04-2020,0.055017197
66,26-04-2020,0.05416256
123,26-04-2020,0.049106299
63,26-04-2020,0.053188825
21,26-04-2020,0.0532682
49,26-04-2020,0.052847587
70,26-04-2020,0.053977761
45,26-04-2020,0.052847587
100,26-04-2020,0.054846425
92,26-04-2020,0.054243067
9,26-04-2020,0.054318601
114,26-04-2020,0.053230674
101,26-04-2020,0.054846425
138,26-04-2020,0.050325964
31,26-04-2020,0.055529347
104,26-04-2020,0.054602478
5,26-04-2020,0.055057148
126,26-04-2020,0.049114408
14,26-04-2020,0.054492813
111,26-04-2020,0.054846425
93,29-04-2020,0.047171879
61,29-04-2020,0.047396823
86,29-04-2020,0.047012832
90,29-04-2020,0.047023982
26,29-04-2020,0.048389137
72,29-04-2020,0.047012832
134,29-04-2020,0.042986877
99,29-04-2020,0.047398981
125,29-04-2020,0.045102952
118,29-04-2020,0.045263997
83,29-04-2020,0.047012832
43,29-04-2020,0.048389137
47,29-04-2020,0.048389137
115,29-04-2020,0.047148944
68,29-04-2020,0.047012832
39,29-04-2020,0.048389137
12,29-04-2020,0.049157558
108,29-04-2020,0.047018929
110,29-04-2020,0.047398981
141,29-04-2020,0.043797318
17,29-04-2020,0.048669577
7,29-04-2020,0.050215393
16,29-04-2020,0.04844339
137,29-04-2020,0.043356719
84,29-04-2020,0.047012832
18,29-04-2020,0.048726671
25,29-04-2020,0.048389137
60,29-04-2020,0.047341528
10,29-04-2020,0.049007812
62,29-04-2020,0.048389137
71,29-04-2020,0.047012562
91,29-04-2020,0.047014528
75,29-04-2020,0.046418217
96,29-04-2020,0.047398981
88,29-04-2020,0.047028155
44,29-04-2020,0.048389137
85,29-04-2020,0.047012832
89,29-04-2020,0.047098759
67,29-04-2020,0.047012832
76,29-04-2020,0.043637313
74,29-04-2020,0.04643568
87,29-04-2020,0.047031665
132,29-04-2020,0.04332288
69,29-04-2020,0.047012832
22,29-04-2020,0.048389137
119,29-04-2020,0.043691103
54,29-04-2020,0.048302706
122,29-04-2020,0.04566175
29,29-04-2020,0.048389137
109,29-04-2020,0.047397292
32,29-04-2020,0.048434126
57,29-04-2020,0.048192138
136,29-04-2020,0.042986877
106,29-04-2020,0.047103894
4,29-04-2020,0.050215393
52,29-04-2020,0.048389137
38,29-04-2020,0.048389137
81,29-04-2020,0.046089859
127,29-04-2020,0.045118801
53,29-04-2020,0.048389137
34,29-04-2020,0.048389137
135,29-04-2020,0.042986877
117,29-04-2020,0.046638494
130,29-04-2020,0.04499269
19,29-04-2020,0.04880611
78,29-04-2020,0.04385925
27,29-04-2020,0.048389137
98,29-04-2020,0.047398981
6,29-04-2020,0.050215393
2,29-04-2020,0.050215393
59,29-04-2020,0.047108349
131,29-04-2020,0.043348643
42,29-04-2020,0.048389137
129,29-04-2020,0.044919425
51,29-04-2020,0.048389137
120,29-04-2020,0.045260209
8,29-04-2020,0.049292785
1,29-04-2020,0.050215393
80,29-04-2020,0.043029048
55,29-04-2020,0.048384482
64,29-04-2020,0.047065468
107,29-04-2020,0.047014485
77,29-04-2020,0.044950198
28,29-04-2020,0.048389137
112,29-04-2020,0.047406025
133,29-04-2020,0.042986877
65,29-04-2020,0.047012832
24,29-04-2020,0.048402478
128,29-04-2020,0.045118801
50,29-04-2020,0.048389137
113,29-04-2020,0.04743195
94,29-04-2020,0.047398
79,29-04-2020,0.043052027
11,29-04-2020,0.04885274
15,29-04-2020,0.048512849
140,29-04-2020,0.043066313
97,29-04-2020,0.047398981
48,29-04-2020,0.048389137
35,29-04-2020,0.048389137
116,29-04-2020,0.046716579
95,29-04-2020,0.047398981
30,29-04-2020,0.048389137
58,29-04-2020,0.047214273
105,29-04-2020,0.047054999
20,29-04-2020,0.048795337
102,29-04-2020,0.047398981
46,29-04-2020,0.048389137
73,29-04-2020,0.047012832
82,29-04-2020,0.046843911
124,29-04-2020,0.045104548
56,29-04-2020,0.048369649
3,29-04-2020,0.050150712
36,29-04-2020,0.048389137
41,29-04-2020,0.048389137
37,29-04-2020,0.048389137
139,29-04-2020,0.042986877
23,29-04-2020,0.048389137
40,29-04-2020,0.048389137
121,29-04-2020,0.045556757
33,29-04-2020,0.048389137
103,29-04-2020,0.047398981
13,29-04-2020,0.048896583
66,29-04-2020,0.047012832
123,29-04-2020,0.045119012
63,29-04-2020,0.047309472
21,29-04-2020,0.048472005
49,29-04-2020,0.048389137
70,29-04-2020,0.047012832
45,29-04-2020,0.048389137
100,29-04-2020,0.047398981
92,29-04-2020,0.047125312
9,29-04-2020,0.048811526
114,29-04-2020,0.047208104
101,29-04-2020,0.047398981
138,29-04-2020,0.043104015
31,29-04-2020,0.048389137
104,29-04-2020,0.047398866
5,29-04-2020,0.049899825
126,29-04-2020,0.045108451
14,29-04-2020,0.048471236
111,29-04-2020,0.047484639
93,30-04-2020,0.043639555
61,30-04-2020,0.042713666
86,30-04-2020,0.043563507
90,30-04-2020,0.043585193
26,30-04-2020,0.042640196
72,30-04-2020,0.043680981
134,30-04-2020,0.044735691
99,30-04-2020,0.044788771
125,30-04-2020,0.043828305
118,30-04-2020,0.043877564
83,30-04-2020,0.043877564
43,30-04-2020,0.042632252
47,30-04-2020,0.042632252
115,30-04-2020,0.043828509
68,30-04-2020,0.043549679
39,30-04-2020,0.042632252
12,30-04-2020,0.0427421
108,30-04-2020,0.043567658
110,30-04-2020,0.044788808
141,30-04-2020,0.04553997
17,30-04-2020,0.042640117
7,30-04-2020,0.042777341
16,30-04-2020,0.042636067
137,30-04-2020,0.045631631
84,30-04-2020,0.043703759
18,30-04-2020,0.042641712
25,30-04-2020,0.04263422
60,30-04-2020,0.042872568
10,30-04-2020,0.042746522
62,30-04-2020,0.042632949
71,30-04-2020,0.043888113
91,30-04-2020,0.043549679
75,30-04-2020,0.044866974
96,30-04-2020,0.044787232
88,30-04-2020,0.043877564
44,30-04-2020,0.042632252
85,30-04-2020,0.043578185
89,30-04-2020,0.043798993
67,30-04-2020,0.043549679
76,30-04-2020,0.044125696
74,30-04-2020,0.043899667
87,30-04-2020,0.043734858
132,30-04-2020,0.043877564
69,30-04-2020,0.043548755
22,30-04-2020,0.042634628
119,30-04-2020,0.043877564
54,30-04-2020,0.042638968
122,30-04-2020,0.04382854
29,30-04-2020,0.042632252
109,30-04-2020,0.044683595
32,30-04-2020,0.042632256
57,30-04-2020,0.04271201
136,30-04-2020,0.044603853
106,30-04-2020,0.043672562
4,30-04-2020,0.042777341
52,30-04-2020,0.042632252
38,30-04-2020,0.042632252
81,30-04-2020,0.043877564
127,30-04-2020,0.043829074
53,30-04-2020,0.042632269
34,30-04-2020,0.042632252
135,30-04-2020,0.045308725
117,30-04-2020,0.043877564
130,30-04-2020,0.043859944
19,30-04-2020,0.042713944
78,30-04-2020,0.043877564
27,30-04-2020,0.042633362
98,30-04-2020,0.044461134
6,30-04-2020,0.042777341
2,30-04-2020,0.042777341
59,30-04-2020,0.043294244
131,30-04-2020,0.043877564
42,30-04-2020,0.042632252
129,30-04-2020,0.043856149
51,30-04-2020,0.042632252
120,30-04-2020,0.043863108
8,30-04-2020,0.042777341
1,30-04-2020,0.042777341
80,30-04-2020,0.044127173
55,30-04-2020,0.042638596
64,30-04-2020,0.04354755
107,30-04-2020,0.043549679
77,30-04-2020,0.044021929
28,30-04-2020,0.042632252
112,30-04-2020,0.044416121
133,30-04-2020,0.044367234
65,30-04-2020,0.043549546
24,30-04-2020,0.042645481
128,30-04-2020,0.043834351
50,30-04-2020,0.042632252
113,30-04-2020,0.043829654
94,30-04-2020,0.043980963
79,30-04-2020,0.043899768
11,30-04-2020,0.04268521
15,30-04-2020,0.042634575
140,30-04-2020,0.044999946
97,30-04-2020,0.043885381
48,30-04-2020,0.042632252
35,30-04-2020,0.042632252
116,30-04-2020,0.043849436
95,30-04-2020,0.044401176
30,30-04-2020,0.042632252
58,30-04-2020,0.043324777
105,30-04-2020,0.043621316
20,30-04-2020,0.042644675
102,30-04-2020,0.044784401
46,30-04-2020,0.042902493
73,30-04-2020,0.04386204
82,30-04-2020,0.043877564
124,30-04-2020,0.043828305
56,30-04-2020,0.042646009
3,30-04-2020,0.042776265
36,30-04-2020,0.042632252
41,30-04-2020,0.042632252
37,30-04-2020,0.042632252
139,30-04-2020,0.044422034
23,30-04-2020,0.042632466
40,30-04-2020,0.042632252
121,30-04-2020,0.043832074
33,30-04-2020,0.042632252
103,30-04-2020,0.044788808
13,30-04-2020,0.042703503
66,30-04-2020,0.043549679
123,30-04-2020,0.043828664
63,30-04-2020,0.043616874
21,30-04-2020,0.04264603
49,30-04-2020,0.042632252
70,30-04-2020,0.043636075
45,30-04-2020,0.043009241
100,30-04-2020,0.04476361
92,30-04-2020,0.043629946
9,30-04-2020,0.042772695
114,30-04-2020,0.043830034
101,30-04-2020,0.044788808
138,30-04-2020,0.045386316
31,30-04-2020,0.042632252
104,30-04-2020,0.044103403
5,30-04-2020,0.04277642
126,30-04-2020,0.043828317
14,30-04-2020,0.042632378
111,30-04-2020,0.044650281
93,01-05-2020,0.046349086
134,01-05-2020,0.045982558
99,01-05-2020,0.046349086
125,01-05-2020,0.045576969
118,01-05-2020,0.046467617
83,01-05-2020,0.046467617
115,01-05-2020,0.045931795
108,01-05-2020,0.046349087
110,01-05-2020,0.046349086
141,01-05-2020,0.04653281
137,01-05-2020,0.045982257
71,01-05-2020,0.046139991
75,01-05-2020,0.045982258
96,01-05-2020,0.046349086
88,01-05-2020,0.046467617
89,01-05-2020,0.046467616
76,01-05-2020,0.045983334
74,01-05-2020,0.046373234
132,01-05-2020,0.046467617
119,01-05-2020,0.046467617
122,01-05-2020,0.045775439
109,01-05-2020,0.046349086
136,01-05-2020,0.045982257
106,01-05-2020,0.046349084
81,01-05-2020,0.046467617
127,01-05-2020,0.046169002
135,01-05-2020,0.045982257
117,01-05-2020,0.046467616
130,01-05-2020,0.046467617
78,01-05-2020,0.046281631
98,01-05-2020,0.046349086
131,01-05-2020,0.046467617
129,01-05-2020,0.046467617
120,01-05-2020,0.046467617
80,01-05-2020,0.046218337
77,01-05-2020,0.046193463
112,01-05-2020,0.046345514
133,01-05-2020,0.045986537
128,01-05-2020,0.046406892
113,01-05-2020,0.046297428
94,01-05-2020,0.046351566
79,01-05-2020,0.046350765
140,01-05-2020,0.046081698
97,01-05-2020,0.046330531
116,01-05-2020,0.046467617
95,01-05-2020,0.046349085
102,01-05-2020,0.046349086
82,01-05-2020,0.046467617
124,01-05-2020,0.045575552
139,01-05-2020,0.045982257
121,01-05-2020,0.046405936
103,01-05-2020,0.046349085
123,01-05-2020,0.045894133
63,01-05-2020,0.045982258
100,01-05-2020,0.046349086
92,01-05-2020,0.046349087
114,01-05-2020,0.045913477
101,01-05-2020,0.046349086
138,01-05-2020,0.045982257
104,01-05-2020,0.046349085
126,01-05-2020,0.045782177
111,01-05-2020,0.046349086
93,02-05-2020,0.048168534
61,02-05-2020,0.046739875
86,02-05-2020,0.04829843
90,02-05-2020,0.04829843
26,02-05-2020,0.047086395
72,02-05-2020,0.048281863
134,02-05-2020,0.043691799
99,02-05-2020,0.044802434
125,02-05-2020,0.050089646
118,02-05-2020,0.04829843
83,02-05-2020,0.04829843
43,02-05-2020,0.046453626
47,02-05-2020,0.046452332
115,02-05-2020,0.046225571
68,02-05-2020,0.04829843
39,02-05-2020,0.046507843
12,02-05-2020,0.048627393
108,02-05-2020,0.044677766
110,02-05-2020,0.044869324
141,02-05-2020,0.043685768
17,02-05-2020,0.048247735
7,02-05-2020,0.048564169
16,02-05-2020,0.048634384
137,02-05-2020,0.043685768
84,02-05-2020,0.04829843
18,02-05-2020,0.047637546
25,02-05-2020,0.046622408
60,02-05-2020,0.047175938
10,02-05-2020,0.048555028
62,02-05-2020,0.046452332
71,02-05-2020,0.047644919
91,02-05-2020,0.047953314
75,02-05-2020,0.046452332
96,02-05-2020,0.045939807
88,02-05-2020,0.04829843
44,02-05-2020,0.046452332
85,02-05-2020,0.04829843
89,02-05-2020,0.04829843
67,02-05-2020,0.046935106
76,02-05-2020,0.046509126
74,02-05-2020,0.047951361
87,02-05-2020,0.04829843
132,02-05-2020,0.049025292
69,02-05-2020,0.048243118
22,02-05-2020,0.046452332
119,02-05-2020,0.04829843
54,02-05-2020,0.046884553
122,02-05-2020,0.045937163
29,02-05-2020,0.048665203
109,02-05-2020,0.045701547
32,02-05-2020,0.048665203
57,02-05-2020,0.046753264
136,02-05-2020,0.043685768
106,02-05-2020,0.045421872
4,02-05-2020,0.048569318
52,02-05-2020,0.046452332
38,02-05-2020,0.048243597
81,02-05-2020,0.04829843
127,02-05-2020,0.050674094
53,02-05-2020,0.046458057
34,02-05-2020,0.048665203
135,02-05-2020,0.043689141
117,02-05-2020,0.04829843
130,02-05-2020,0.04954905
19,02-05-2020,0.047698794
78,02-05-2020,0.047399736
27,02-05-2020,0.048612858
98,02-05-2020,0.044887204
6,02-05-2020,0.048569334
2,02-05-2020,0.048569318
59,02-05-2020,0.046074428
131,02-05-2020,0.050139218
42,02-05-2020,0.046456565
129,02-05-2020,0.050575917
51,02-05-2020,0.046452332
120,02-05-2020,0.04829843
8,02-05-2020,0.048396445
1,02-05-2020,0.048569313
80,02-05-2020,0.046724916
55,02-05-2020,0.047242121
64,02-05-2020,0.047499454
107,02-05-2020,0.044745049
77,02-05-2020,0.046881965
28,02-05-2020,0.048499234
112,02-05-2020,0.044795167
133,02-05-2020,0.043685768
65,02-05-2020,0.047931965
24,02-05-2020,0.046954874
128,02-05-2020,0.050520976
50,02-05-2020,0.046805529
113,02-05-2020,0.044795167
94,02-05-2020,0.048160394
79,02-05-2020,0.047661892
11,02-05-2020,0.048650432
15,02-05-2020,0.048654814
140,02-05-2020,0.043685768
97,02-05-2020,0.04660229
48,02-05-2020,0.046452332
35,02-05-2020,0.048665203
116,02-05-2020,0.048292274
95,02-05-2020,0.046568868
30,02-05-2020,0.048665203
58,02-05-2020,0.045019127
105,02-05-2020,0.048214612
20,02-05-2020,0.047728373
102,02-05-2020,0.045567206
46,02-05-2020,0.046452332
73,02-05-2020,0.048168759
82,02-05-2020,0.04829843
124,02-05-2020,0.048827817
56,02-05-2020,0.048335947
3,02-05-2020,0.048594552
36,02-05-2020,0.047972788
41,02-05-2020,0.046548639
37,02-05-2020,0.048122402
139,02-05-2020,0.043685768
23,02-05-2020,0.046493441
40,02-05-2020,0.046919576
121,02-05-2020,0.048306939
33,02-05-2020,0.048507136
103,02-05-2020,0.045609258
13,02-05-2020,0.048658687
66,02-05-2020,0.045292784
123,02-05-2020,0.048159725
63,02-05-2020,0.046536669
21,02-05-2020,0.047199757
49,02-05-2020,0.047633666
70,02-05-2020,0.047988612
45,02-05-2020,0.046452332
100,02-05-2020,0.044795167
92,02-05-2020,0.048158923
9,02-05-2020,0.047833565
114,02-05-2020,0.044802312
101,02-05-2020,0.044824211
138,02-05-2020,0.043685768
31,02-05-2020,0.048665203
104,02-05-2020,0.046223841
5,02-05-2020,0.048591805
126,02-05-2020,0.050283445
14,02-05-2020,0.048665203
111,02-05-2020,0.044795167
93,03-05-2020,0.047830897
61,03-05-2020,0.043923635
86,03-05-2020,0.047859874
90,03-05-2020,0.047859874
26,03-05-2020,0.045044242
72,03-05-2020,0.047859874
134,03-05-2020,0.043068796
99,03-05-2020,0.045769298
125,03-05-2020,0.046575005
118,03-05-2020,0.047859874
83,03-05-2020,0.047859874
43,03-05-2020,0.04307182
47,03-05-2020,0.043068796
115,03-05-2020,0.046461433
68,03-05-2020,0.047859874
39,03-05-2020,0.044129997
12,03-05-2020,0.046174554
108,03-05-2020,0.044550223
110,03-05-2020,0.045524059
141,03-05-2020,0.043441194
17,03-05-2020,0.04617503
7,03-05-2020,0.045711115
16,03-05-2020,0.046175387
137,03-05-2020,0.043068796
84,03-05-2020,0.047859874
18,03-05-2020,0.044293343
25,03-05-2020,0.044228625
60,03-05-2020,0.045780966
10,03-05-2020,0.046083521
62,03-05-2020,0.04341672
71,03-05-2020,0.045752828
91,03-05-2020,0.047665148
75,03-05-2020,0.043073038
96,03-05-2020,0.045981184
88,03-05-2020,0.047859874
44,03-05-2020,0.043081078
85,03-05-2020,0.047859874
89,03-05-2020,0.047859874
67,03-05-2020,0.047145402
76,03-05-2020,0.043070896
74,03-05-2020,0.047024652
87,03-05-2020,0.047859874
132,03-05-2020,0.047855218
69,03-05-2020,0.047833604
22,03-05-2020,0.043121532
119,03-05-2020,0.047859874
54,03-05-2020,0.044765236
122,03-05-2020,0.046545844
29,03-05-2020,0.046175387
109,03-05-2020,0.043454038
32,03-05-2020,0.046175387
57,03-05-2020,0.046104587
136,03-05-2020,0.043068796
106,03-05-2020,0.045051416
4,03-05-2020,0.045335911
52,03-05-2020,0.043068796
38,03-05-2020,0.045804412
81,03-05-2020,0.047859874
127,03-05-2020,0.047859805
53,03-05-2020,0.043361456
34,03-05-2020,0.04615012
135,03-05-2020,0.043068796
117,03-05-2020,0.047859874
130,03-05-2020,0.047859874
19,03-05-2020,0.044648075
78,03-05-2020,0.04583268
27,03-05-2020,0.045996212
98,03-05-2020,0.045767544
6,03-05-2020,0.045046435
2,03-05-2020,0.044961814
59,03-05-2020,0.046363453
131,03-05-2020,0.047830485
42,03-05-2020,0.043071334
129,03-05-2020,0.047859874
51,03-05-2020,0.043086625
120,03-05-2020,0.047859874
8,03-05-2020,0.045802164
1,03-05-2020,0.044961814
80,03-05-2020,0.044539345
55,03-05-2020,0.04477326
64,03-05-2020,0.047768422
107,03-05-2020,0.046081293
77,03-05-2020,0.043854361
28,03-05-2020,0.046175207
112,03-05-2020,0.045766775
133,03-05-2020,0.043068796
65,03-05-2020,0.047576644
24,03-05-2020,0.043632941
128,03-05-2020,0.047859874
50,03-05-2020,0.044079662
113,03-05-2020,0.045766778
94,03-05-2020,0.04741987
79,03-05-2020,0.045653742
11,03-05-2020,0.046148353
15,03-05-2020,0.046175387
140,03-05-2020,0.043068796
97,03-05-2020,0.046957414
48,03-05-2020,0.043706543
35,03-05-2020,0.046173419
116,03-05-2020,0.047859874
95,03-05-2020,0.04671922
30,03-05-2020,0.046175387
58,03-05-2020,0.046077844
105,03-05-2020,0.047357491
20,03-05-2020,0.043618681
102,03-05-2020,0.045826807
46,03-05-2020,0.043068796
73,03-05-2020,0.047859874
82,03-05-2020,0.047859874
124,03-05-2020,0.045988227
56,03-05-2020,0.046180039
3,03-05-2020,0.045902282
36,03-05-2020,0.045676344
41,03-05-2020,0.043073254
37,03-05-2020,0.045142933
139,03-05-2020,0.043068796
23,03-05-2020,0.043205105
40,03-05-2020,0.045061646
121,03-05-2020,0.047859874
33,03-05-2020,0.046134546
103,03-05-2020,0.045550111
13,03-05-2020,0.046175387
66,03-05-2020,0.046436847
123,03-05-2020,0.047414889
63,03-05-2020,0.044084437
21,03-05-2020,0.043303479
49,03-05-2020,0.044850069
70,03-05-2020,0.046958926
45,03-05-2020,0.04306884
100,03-05-2020,0.045766775
92,03-05-2020,0.047628401
9,03-05-2020,0.045035267
114,03-05-2020,0.045766788
101,03-05-2020,0.045766775
138,03-05-2020,0.043068796
31,03-05-2020,0.046175363
104,03-05-2020,0.045920424
5,03-05-2020,0.045787702
126,03-05-2020,0.047360567
14,03-05-2020,0.046175387
111,03-05-2020,0.045767116
93,05-05-2020,0.051639349
61,05-05-2020,0.052465878
86,05-05-2020,0.052358901
90,05-05-2020,0.052277519
26,05-05-2020,0.050165143
