date,gid,mean,name
11-07-2020,5,0.028523091239555,E
11-07-2020,6,0.028742032359382,F/S
11-07-2020,7,0.02808136427861,G/S
11-07-2020,8,0.028829273194687,F/N
11-07-2020,9,0.0288597976267,G/N
11-07-2020,10,0.027934767032106,N
11-07-2020,11,0.027008054514535,R/C
11-07-2020,22,0.027371926304283,R/S
11-07-2020,23,0.028931096253807,H/W
11-07-2020,24,0.028698173773702,L
11-07-2020,12,0.025306054988683,S
11-07-2020,13,0.02601582560996,T
11-07-2020,14,0.029230004083854,K/W
11-07-2020,15,0.026120598620652,R/N
11-07-2020,16,0.027605930359322,M/E
11-07-2020,17,0.028558810007854,M/W
11-07-2020,18,0.028931096208837,H/E
11-07-2020,19,0.028931096350961,K/E
11-07-2020,21,0.027678601695477,P/N
12-07-2020,1,0.026022991104919,A
12-07-2020,7,0.023906277367213,G/S
12-07-2020,8,0.024266834866788,F/N
12-07-2020,9,0.023908815966917,G/N
12-07-2020,10,0.026165991407303,N
12-07-2020,22,0.031031484443131,R/S
12-07-2020,23,0.023796635950956,H/W
12-07-2020,24,0.026153810166043,L
12-07-2020,12,0.027798302008928,S
12-07-2020,13,0.030741828863558,T
12-07-2020,14,0.023582883257206,K/W
12-07-2020,16,0.026099074701382,M/E
12-07-2020,17,0.02607216327338,M/W
12-07-2020,18,0.024116245879795,H/E
12-07-2020,19,0.025605347898885,K/E
12-07-2020,20,0.026299246332461,P/S
13-07-2020,1,0.026654746290228,A
13-07-2020,2,0.026654746562508,B
13-07-2020,3,0.026654745571952,C
13-07-2020,4,0.026654748664159,D
17-07-2020,1,0.026548688079614,A
17-07-2020,2,0.025808707359259,B
17-07-2020,3,0.025989981358202,C
17-07-2020,4,0.025770579156057,D
17-07-2020,5,0.025583040556014,E
17-07-2020,6,0.026101847049065,F/S
17-07-2020,7,0.02591121777703,G/S
17-07-2020,8,0.02680195826969,F/N
17-07-2020,9,0.026608715207755,G/N
17-07-2020,10,0.027428346456647,N
17-07-2020,23,0.026396619994008,H/W
17-07-2020,24,0.027155575487113,L
17-07-2020,12,0.02764931622594,S
17-07-2020,13,0.026992790928326,T
17-07-2020,16,0.027430679985996,M/E
17-07-2020,17,0.026845041098777,M/W
17-07-2020,18,0.026830703342198,H/E
17-07-2020,19,0.027908544157494,K/E
17-07-2020,20,0.027908544970905,P/S
17-07-2020,21,0.027908545488474,P/N
18-07-2020,1,0.022413961230171,A
18-07-2020,2,0.028236468168038,B
18-07-2020,3,0.02197285418613,C
18-07-2020,4,0.023234624218734,D
18-07-2020,5,0.025060677133634,E
18-07-2020,6,0.025411628360648,F/S
18-07-2020,7,0.024227401852177,G/S
18-07-2020,8,0.024599967592463,F/N
18-07-2020,9,0.02409789782612,G/N
18-07-2020,10,0.026756449456738,N
18-07-2020,11,0.026391647190708,R/C
18-07-2020,22,0.025681496361325,R/S
18-07-2020,23,0.023619150234074,H/W
18-07-2020,24,0.024609697823573,L
18-07-2020,12,0.027333879118622,S
18-07-2020,13,0.027184802010094,T
18-07-2020,14,0.024985649907485,K/W
18-07-2020,15,0.027516486849605,R/N
18-07-2020,16,0.02611786370801,M/E
18-07-2020,17,0.024872056666648,M/W
18-07-2020,18,0.023698934740356,H/E
18-07-2020,19,0.023627441825057,K/E
18-07-2020,20,0.026075070249837,P/S
18-07-2020,21,0.024749003915148,P/N
19-07-2020,1,0.026193141934731,A
19-07-2020,2,0.026192517474924,B
19-07-2020,3,0.026185192583929,C
19-07-2020,4,0.025545264084597,D
19-07-2020,5,0.025533275158497,E
19-07-2020,6,0.02507618348357,F/S
19-07-2020,7,0.025085595188207,G/S
19-07-2020,8,0.025411908167493,F/N
19-07-2020,9,0.025733190029683,G/N
19-07-2020,10,0.027901486797695,N
19-07-2020,11,0.027241003694092,R/C
19-07-2020,22,0.027716128045749,R/S
19-07-2020,23,0.025825483273751,H/W
19-07-2020,24,0.027433886850717,L
19-07-2020,12,0.026716141477178,S
19-07-2020,13,0.027086603033332,T
19-07-2020,14,0.023712171750381,K/W
19-07-2020,15,0.027092458709919,R/N
19-07-2020,16,0.028023850559715,M/E
19-07-2020,17,0.027687114526029,M/W
19-07-2020,18,0.026224241789819,H/E
19-07-2020,19,0.025937378812637,K/E
19-07-2020,20,0.026650944570958,P/S
19-07-2020,21,0.025923168491372,P/N
20-07-2020,11,0.02940801968217,R/C
20-07-2020,22,0.029009563932705,R/S
20-07-2020,13,0.028944950798967,T
20-07-2020,15,0.029578463759782,R/N
20-07-2020,20,0.028941752479109,P/S
20-07-2020,21,0.028976189284258,P/N
22-07-2020,2,0.02556386928782,B
22-07-2020,3,0.025563869804725,C
22-07-2020,4,0.025563869866888,D
22-07-2020,5,0.025487035337947,E
22-07-2020,6,0.023801410158689,F/S
22-07-2020,7,0.025246765106631,G/S
22-07-2020,8,0.024901913461886,F/N
22-07-2020,9,0.025016095852002,G/N
22-07-2020,10,0.028295353370598,N
22-07-2020,11,0.022974850192611,R/C
22-07-2020,23,0.024302302232294,H/W
22-07-2020,24,0.024946769186756,L
22-07-2020,12,0.028134988877867,S
22-07-2020,13,0.028483704388592,T
22-07-2020,14,0.024014940597835,K/W
22-07-2020,15,0.023712479490024,R/N
22-07-2020,16,0.027153647867099,M/E
22-07-2020,17,0.02452899287571,M/W
22-07-2020,18,0.024660528147239,H/E
22-07-2020,19,0.023956243092255,K/E
22-07-2020,20,0.023636151750855,P/S
22-07-2020,21,0.024208863353109,P/N
26-07-2020,1,0.02946453396332,A
26-07-2020,2,0.029816815629602,B
26-07-2020,3,0.029816815629607,C
26-07-2020,4,0.029592202117704,D
26-07-2020,5,0.029045963337983,E
26-07-2020,6,0.027979109737175,F/S
26-07-2020,7,0.027991338522224,G/S
26-07-2020,8,0.02773344258742,F/N
26-07-2020,9,0.027952950853235,G/N
26-07-2020,16,0.024334946500396,M/E
26-07-2020,17,0.02454459526614,M/W
27-07-2020,1,0.028284600341152,A
27-07-2020,2,0.028725989162924,B
27-07-2020,3,0.028725989162921,C
27-07-2020,4,0.02863306630963,D
27-07-2020,5,0.028725989271689,E
27-07-2020,6,0.028725989087119,F/S
27-07-2020,7,0.028726918512229,G/S
27-07-2020,8,0.028801963854904,F/N
27-07-2020,9,0.028836055542906,G/N
27-07-2020,10,0.027126057425814,N
27-07-2020,11,0.026465493113012,R/C
27-07-2020,22,0.025257476604718,R/S
27-07-2020,23,0.02878907292682,H/W
27-07-2020,24,0.02711576985369,L
27-07-2020,12,0.026671189662735,S
27-07-2020,13,0.026630996928994,T
27-07-2020,14,0.027202829589455,K/W
27-07-2020,15,0.02599776033705,R/N
27-07-2020,16,0.027764131483666,M/E
27-07-2020,17,0.02868924216597,M/W
27-07-2020,18,0.028517979852175,H/E
27-07-2020,19,0.025467249589406,K/E
27-07-2020,20,0.024994643064067,P/S
27-07-2020,21,0.024984128956041,P/N
29-07-2020,10,0.030214541532427,N
29-07-2020,11,0.027602034084743,R/C
29-07-2020,22,0.027306315553519,R/S
29-07-2020,24,0.029044053886317,L
29-07-2020,12,0.029348338499987,S
29-07-2020,13,0.031030224229737,T
29-07-2020,15,0.029593787182224,R/N
29-07-2020,16,0.030559726782352,M/E
29-07-2020,17,0.030832428245368,M/W
29-07-2020,19,0.030910747248953,K/E
29-07-2020,20,0.031773651847313,P/S
29-07-2020,21,0.031194892655363,P/N
31-07-2020,1,0.027424759822289,A
31-07-2020,2,0.028131448487922,B
31-07-2020,3,0.028190846624234,C
31-07-2020,4,0.028471571569318,D
31-07-2020,5,0.027848743882274,E
31-07-2020,6,0.025201509672022,F/S
31-07-2020,7,0.028735452211433,G/S
31-07-2020,8,0.024250220536502,F/N
31-07-2020,9,0.025504716919384,G/N
31-07-2020,10,0.028162328527581,N
31-07-2020,11,0.024967090744296,R/C
31-07-2020,22,0.024221688263946,R/S
31-07-2020,23,0.028194920228538,H/W
31-07-2020,24,0.028220185984284,L
31-07-2020,12,0.028067984766951,S
31-07-2020,13,0.026117265279891,T
31-07-2020,14,0.028278188965807,K/W
31-07-2020,15,0.027148962030601,R/N
31-07-2020,16,0.025441857477368,M/E
31-07-2020,17,0.025601219869077,M/W
31-07-2020,18,0.027963730769349,H/E
31-07-2020,19,0.028468014802691,K/E
31-07-2020,20,0.02660498420426,P/S
31-07-2020,21,0.02639695328873,P/N
31-07-2020,11,0.024984824309141,R/C
31-07-2020,22,0.024076483389047,R/S
31-07-2020,13,0.024074668358222,T
31-07-2020,15,0.027094557417141,R/N
31-07-2020,21,0.024784136934668,P/N
01-08-2020,1,0.026968389105481,A
01-08-2020,2,0.026289611570092,B
01-08-2020,3,0.026744533976389,C
01-08-2020,4,0.025964231546526,D
01-08-2020,5,0.02430219788247,E
01-08-2020,6,0.024339096803606,F/S
01-08-2020,7,0.024461065889346,G/S
01-08-2020,8,0.025074048720913,F/N
01-08-2020,9,0.025124962168868,G/N
01-08-2020,10,0.026901134774125,N
01-08-2020,11,0.026237314774179,R/C
01-08-2020,22,0.026402075533667,R/S
01-08-2020,23,0.024696328778124,H/W
01-08-2020,24,0.025833130642911,L
01-08-2020,12,0.026433068618417,S
01-08-2020,13,0.026553103198764,T
01-08-2020,14,0.026137533538424,K/W
01-08-2020,15,0.026842485612037,R/N
01-08-2020,16,0.026266018981902,M/E
01-08-2020,17,0.025439494437277,M/W
01-08-2020,18,0.024609850456023,H/E
01-08-2020,19,0.02566592668128,K/E
01-08-2020,20,0.026388779265883,P/S
01-08-2020,21,0.026187592679017,P/N
02-08-2020,1,0.024853743851994,A
02-08-2020,2,0.025260997385926,B
02-08-2020,3,0.02527488067599,C
02-08-2020,4,0.026010241980169,D
02-08-2020,5,0.026073376401813,E
02-08-2020,6,0.02601089437902,F/S
02-08-2020,7,0.026687121642305,G/S
02-08-2020,8,0.02722912555885,F/N
02-08-2020,9,0.027776353188662,G/N
02-08-2020,10,0.028250114881123,N
02-08-2020,11,0.027005921784066,R/C
02-08-2020,22,0.02758716360266,R/S
02-08-2020,23,0.027387762940392,H/W
02-08-2020,24,0.02834523896141,L
02-08-2020,12,0.029300273826276,S
02-08-2020,13,0.028861154337547,T
02-08-2020,14,0.027474140584853,K/W
02-08-2020,15,0.029958003098703,R/N
02-08-2020,16,0.028217985104235,M/E
02-08-2020,17,0.027367694454376,M/W
02-08-2020,18,0.027414474172974,H/E
02-08-2020,19,0.027515757745226,K/E
02-08-2020,20,0.028024139951403,P/S
02-08-2020,21,0.027829749833518,P/N
03-08-2020,1,0.024567796895622,A
03-08-2020,2,0.02434405311942,B
03-08-2020,3,0.024344053119421,C
03-08-2020,4,0.024346437398105,D
03-08-2020,5,0.024332160754692,E
03-08-2020,6,0.024388201429609,F/S
03-08-2020,7,0.024258665596317,G/S
03-08-2020,8,0.026526405269393,F/N
03-08-2020,9,0.025423759574967,G/N
03-08-2020,10,0.026874021379855,N
03-08-2020,11,0.025503412171648,R/C
03-08-2020,22,0.026314937997507,R/S
03-08-2020,23,0.027694480035588,H/W
03-08-2020,24,0.026047543837668,L
03-08-2020,12,0.027545262932951,S
03-08-2020,13,0.027795167609823,T
03-08-2020,14,0.027044902695537,K/W
03-08-2020,15,0.025957892671752,R/N
03-08-2020,16,0.028114619399877,M/E
03-08-2020,17,0.027985831863754,M/W
03-08-2020,18,0.026464364870237,H/E
03-08-2020,19,0.026305881311449,K/E
03-08-2020,20,0.026417305142308,P/S
03-08-2020,21,0.026140570546516,P/N
06-08-2020,13,0.031338461014468,T
07-08-2020,1,0.024941838755223,A
07-08-2020,2,0.025688796671334,B
07-08-2020,3,0.025053843950313,C
07-08-2020,4,0.025162742952292,D
07-08-2020,5,0.02472793703343,E
07-08-2020,6,0.024112518302014,F/S
07-08-2020,7,0.024890873881138,G/S
07-08-2020,8,0.02460476340678,F/N
07-08-2020,9,0.024832080632583,G/N
07-08-2020,10,0.022198185477622,N
07-08-2020,11,0.024908707147431,R/C
07-08-2020,22,0.024335714155409,R/S
07-08-2020,23,0.025094490793055,H/W
07-08-2020,24,0.022688849379641,L
07-08-2020,12,0.02293800448402,S
07-08-2020,13,0.024245600993431,T
07-08-2020,14,0.025223997598125,K/W
07-08-2020,15,0.022885170627422,R/N
07-08-2020,16,0.023335252650438,M/E
07-08-2020,17,0.023778565603856,M/W
07-08-2020,18,0.025085916599704,H/E
07-08-2020,19,0.023742056212236,K/E
07-08-2020,20,0.023168715894429,P/S
07-08-2020,21,0.023721142964968,P/N
08-08-2020,2,0.022511017241023,B
08-08-2020,3,0.022511016895894,C
08-08-2020,4,0.024199375142592,D
08-08-2020,5,0.022511016592898,E
08-08-2020,6,0.022511981676419,F/S
08-08-2020,7,0.022690265934571,G/S
08-08-2020,8,0.022863453998242,F/N
08-08-2020,9,0.023731032735557,G/N
08-08-2020,10,0.022335774913458,N
08-08-2020,11,0.021594728488222,R/C
08-08-2020,22,0.021711201070475,R/S
08-08-2020,23,0.02343111756667,H/W
08-08-2020,24,0.022077557731387,L
08-08-2020,12,0.022206874209119,S
08-08-2020,13,0.022840127550289,T
08-08-2020,14,0.021849674788006,K/W
08-08-2020,15,0.021865763993228,R/N
08-08-2020,16,0.021244021229052,M/E
08-08-2020,17,0.021616276025681,M/W
08-08-2020,18,0.023373785606045,H/E
08-08-2020,19,0.021756080967087,K/E
08-08-2020,20,0.023174364982732,P/S
08-08-2020,21,0.022727904536568,P/N
19-08-2020,11,0.025068104917042,R/C
19-08-2020,15,0.025068107802236,R/N
19-08-2020,21,0.025068107557914,P/N
24-08-2020,1,0.028621362382254,A
24-08-2020,2,0.028621362535472,B
24-08-2020,3,0.028621362412774,C
24-08-2020,4,0.028621362522413,D
24-08-2020,5,0.028593097955766,E
24-08-2020,6,0.026558974867303,F/S
24-08-2020,7,0.028621362918972,G/S
24-08-2020,8,0.024900556668689,F/N
24-08-2020,9,0.028646103560397,G/N
24-08-2020,10,0.028575828435718,N
24-08-2020,11,0.029417017210162,R/C
24-08-2020,22,0.029225833651887,R/S
24-08-2020,23,0.028815099503056,H/W
24-08-2020,24,0.028784784769871,L
24-08-2020,12,0.030809175549381,S
24-08-2020,13,0.031761468023836,T
24-08-2020,14,0.030194053668889,K/W
24-08-2020,16,0.024508184560446,M/E
24-08-2020,17,0.025365315898936,M/W
24-08-2020,18,0.028576380696509,H/E
24-08-2020,19,0.030449371740206,K/E
24-08-2020,20,0.030523711465871,P/S
24-08-2020,21,0.029041242072799,P/N
25-08-2020,1,0.028701464783842,A
25-08-2020,2,0.028314452605102,B
25-08-2020,3,0.027776296211622,C
25-08-2020,4,0.027649164797455,D
25-08-2020,5,0.028269785353447,E
25-08-2020,6,0.029828182431081,F/S
25-08-2020,7,0.030160575417307,G/S
25-08-2020,8,0.031045236321634,F/N
25-08-2020,9,0.031089666659606,G/N
25-08-2020,10,0.030479417252533,N
25-08-2020,11,0.029150057188738,R/C
25-08-2020,22,0.030046737358826,R/S
25-08-2020,23,0.030346472417922,H/W
25-08-2020,24,0.030458936317334,L
25-08-2020,12,0.029673490423202,S
25-08-2020,13,0.029613962119678,T
25-08-2020,14,0.029666481881072,K/W
25-08-2020,15,0.028866121523388,R/N
25-08-2020,16,0.030177025880416,M/E
25-08-2020,17,0.030450338106241,M/W
25-08-2020,18,0.03040800859186,H/E
25-08-2020,19,0.029901033346226,K/E
25-08-2020,20,0.029771555997866,P/S
25-08-2020,21,0.029935504523215,P/N
26-08-2020,1,0.030479160801918,A
26-08-2020,2,0.030771900309668,B
26-08-2020,3,0.030800894103663,C
26-08-2020,4,0.031007162339484,D
26-08-2020,5,0.031010555112548,E
26-08-2020,6,0.031029893105021,F/S
26-08-2020,7,0.03119354888695,G/S
26-08-2020,8,0.031325654073189,F/N
26-08-2020,9,0.031484755450778,G/N
26-08-2020,10,0.028230140714119,N
26-08-2020,11,0.033972603461574,R/C
26-08-2020,22,0.032212714346286,R/S
26-08-2020,23,0.03240477258083,H/W
26-08-2020,24,0.031256546371211,L
26-08-2020,12,0.029978069901675,S
26-08-2020,13,0.029140975212226,T
26-08-2020,14,0.032662914499663,K/W
26-08-2020,15,0.029808967849426,R/N
26-08-2020,16,0.028724974028147,M/E
26-08-2020,17,0.030876318885068,M/W
26-08-2020,18,0.032113132597742,H/E
26-08-2020,19,0.032790723963606,K/E
26-08-2020,20,0.031554784760137,P/S
26-08-2020,21,0.032842555610515,P/N
31-08-2020,1,0.024866948831388,A
31-08-2020,2,0.024127238641903,B
31-08-2020,3,0.024105682634969,C
31-08-2020,4,0.024047205064766,D
31-08-2020,5,0.02384123039522,E
31-08-2020,6,0.023826274929205,F/S
31-08-2020,7,0.023953490698783,G/S
31-08-2020,8,0.024104979219757,F/N
31-08-2020,9,0.024348414309028,G/N
31-08-2020,10,0.024331506113814,N
31-08-2020,11,0.024064591022159,R/C
31-08-2020,22,0.023554782644206,R/S
31-08-2020,23,0.024036377339619,H/W
31-08-2020,24,0.02405720555322,L
31-08-2020,12,0.023641834352381,S
31-08-2020,13,0.022277606423277,T
31-08-2020,14,0.022123515417871,K/W
31-08-2020,15,0.024074768716821,R/N
31-08-2020,16,0.023917694128614,M/E
31-08-2020,17,0.024099810625107,M/W
31-08-2020,18,0.02417685685686,H/E
31-08-2020,19,0.023411733779499,K/E
31-08-2020,20,0.021500945625868,P/S
31-08-2020,21,0.022996375783875,P/N
31-08-2020,1,0.024891448516619,A
31-08-2020,2,0.024136483506644,B
31-08-2020,3,0.024125339804113,C
31-08-2020,4,0.024030626431873,D
31-08-2020,5,0.023837193876847,E
31-08-2020,6,0.023830958801065,F/S
31-08-2020,7,0.023951255735379,G/S
31-08-2020,8,0.024099984334398,F/N
31-08-2020,9,0.02435377759727,G/N
31-08-2020,10,0.024331453857249,N
31-08-2020,11,0.024058142137656,R/C
31-08-2020,22,0.023571773837008,R/S
31-08-2020,23,0.024036829787909,H/W
31-08-2020,24,0.024052056148969,L
31-08-2020,12,0.023639821659049,S
31-08-2020,13,0.02229161561432,T
31-08-2020,14,0.022124831711994,K/W
31-08-2020,15,0.024069876092409,R/N
31-08-2020,16,0.023920374265013,M/E
31-08-2020,17,0.024094250274264,M/W
31-08-2020,18,0.024182618209666,H/E
31-08-2020,19,0.02343078394284,K/E
31-08-2020,20,0.021479338069941,P/S
31-08-2020,21,0.022994348741999,P/N
01-09-2020,1,0.02959388974655,A
01-09-2020,2,0.030217900235265,B
01-09-2020,3,0.029894009450035,C
01-09-2020,4,0.030452425818143,D
01-09-2020,5,0.030748214572667,E
01-09-2020,6,0.030145616718166,F/S
01-09-2020,7,0.030100209844597,G/S
01-09-2020,8,0.028714808111144,F/N
01-09-2020,9,0.028776689507436,G/N
01-09-2020,10,0.027468435767987,N
01-09-2020,11,0.028381763984847,R/C
01-09-2020,22,0.028252787038366,R/S
01-09-2020,23,0.02997622314472,H/W
01-09-2020,24,0.029641483813223,L
01-09-2020,12,0.027882257260444,S
01-09-2020,13,0.028302148530513,T
01-09-2020,14,0.030350884073943,K/W
01-09-2020,15,0.02898121832603,R/N
01-09-2020,16,0.028081193428617,M/E
01-09-2020,17,0.029173510392172,M/W
01-09-2020,18,0.030214999305483,H/E
01-09-2020,19,0.030124254651329,K/E
01-09-2020,20,0.028050772328061,P/S
01-09-2020,21,0.028413258371195,P/N
02-09-2020,10,0.028140474840966,N
02-09-2020,11,0.029086712746289,R/C
02-09-2020,22,0.030731398404869,R/S
02-09-2020,23,0.024543177543564,H/W
02-09-2020,24,0.030981642440973,L
02-09-2020,12,0.030332022823285,S
02-09-2020,13,0.030353551037098,T
02-09-2020,14,0.026089209552502,K/W
02-09-2020,15,0.027375163510442,R/N
02-09-2020,18,0.024543178031474,H/E
02-09-2020,19,0.028309972165156,K/E
02-09-2020,20,0.030972100889169,P/S
02-09-2020,21,0.030794380839954,P/N
03-09-2020,8,0.0300245878714,F/N
03-09-2020,9,0.030001913870932,G/N
03-09-2020,10,0.031659725297351,N
03-09-2020,11,0.029519845050815,R/C
03-09-2020,22,0.029215958093738,R/S
03-09-2020,23,0.030050409259981,H/W
03-09-2020,24,0.031049870285188,L
03-09-2020,12,0.030380175730952,S
03-09-2020,13,0.030135850849864,T
03-09-2020,14,0.032043338080324,K/W
03-09-2020,15,0.031137342855589,R/N
03-09-2020,16,0.03227262623748,M/E
03-09-2020,17,0.032017219437776,M/W
03-09-2020,18,0.030009957266667,H/E
03-09-2020,19,0.031251147552221,K/E
03-09-2020,20,0.029344310102955,P/S
03-09-2020,21,0.028344049851046,P/N
04-09-2020,1,0.0332238166204,A
04-09-2020,2,0.032284675964298,B
04-09-2020,3,0.032310718244743,C
04-09-2020,4,0.032262055178266,D
04-09-2020,5,0.03205424651174,E
04-09-2020,6,0.030399281528456,F/S
04-09-2020,7,0.032379689064124,G/S
04-09-2020,8,0.028457450854453,F/N
04-09-2020,9,0.028852921386029,G/N
04-09-2020,10,0.029220263977348,N
04-09-2020,11,0.028245363736519,R/C
04-09-2020,22,0.029558775196284,R/S
04-09-2020,23,0.031746045329617,H/W
04-09-2020,24,0.030937963813661,L
04-09-2020,12,0.027777429359498,S
04-09-2020,13,0.027326223887721,T
04-09-2020,14,0.031912458238289,K/W
04-09-2020,15,0.028479367225202,R/N
04-09-2020,16,0.030144864742949,M/E
04-09-2020,17,0.029082001475344,M/W
04-09-2020,18,0.031135688553748,H/E
04-09-2020,19,0.03180309700493,K/E
04-09-2020,20,0.031535838796414,P/S
04-09-2020,21,0.030721728910521,P/N
05-09-2020,1,0.029936218171368,A
05-09-2020,2,0.02993621855667,B
05-09-2020,3,0.029936218681569,C
05-09-2020,4,0.029936218529029,D
05-09-2020,5,0.029936218634248,E
05-09-2020,6,0.029936218494486,F/S
05-09-2020,7,0.029936218739533,G/S
05-09-2020,8,0.029936218320246,F/N
05-09-2020,9,0.029936217796468,G/N
05-09-2020,10,0.029936219506759,N
05-09-2020,11,0.031650847283556,R/C
05-09-2020,22,0.031685538965861,R/S
05-09-2020,24,0.033191535512813,L
05-09-2020,12,0.031940923740727,S
05-09-2020,13,0.03246210018203,T
05-09-2020,14,0.033159052344963,K/W
05-09-2020,15,0.03165081122001,R/N
05-09-2020,16,0.029936218875651,M/E
05-09-2020,17,0.029936218685869,M/W
05-09-2020,19,0.033191535557209,K/E
05-09-2020,20,0.032903467491211,P/S
05-09-2020,21,0.031961556781502,P/N
07-09-2020,10,0.030981314645316,N
07-09-2020,11,0.030640080931135,R/C
07-09-2020,22,0.030636549810446,R/S
07-09-2020,23,0.030970217412365,H/W
07-09-2020,24,0.030928011528901,L
07-09-2020,12,0.031505665296883,S
07-09-2020,13,0.032694752969782,T
07-09-2020,14,0.031208902688615,K/W
07-09-2020,15,0.030519747494676,R/N
07-09-2020,16,0.03111213249283,M/E
07-09-2020,17,0.031112131816811,M/W
07-09-2020,18,0.030970217327169,H/E
07-09-2020,19,0.031014886474604,K/E
07-09-2020,20,0.031644309884365,P/S
