WARD_NAME,WARD_NO,date,mean
Hampi Nagar,133,20-07-2020,0.025342221
Bapuji Nagar,134,20-07-2020,0.025300881
Gali Anjenaya Temple ward,157,20-07-2020,0.025300881
Deepanjali Nagar,158,20-07-2020,0.025300881
Padarayanapura,135,20-07-2020,0.02530089
Jagajivanaramnagar,136,20-07-2020,0.025300881
Rayapuram,137,20-07-2020,0.025300881
Chalavadipalya,138,20-07-2020,0.025300881
K R Market,139,20-07-2020,0.025300881
Chamrajapet,140,20-07-2020,0.025300881
Azad Nagar,141,20-07-2020,0.025300881
Sudham Nagara,118,20-07-2020,0.025300881
Dharmaraya Swamy Temple,119,20-07-2020,0.025300881
Sunkenahalli,142,20-07-2020,0.025302108
Vishveshwara Puram,143,20-07-2020,0.025309337
Siddapura,144,20-07-2020,0.025509392
Hombegowda Nagara,145,20-07-2020,0.025368992
Jayanagar,153,20-07-2020,0.025545246
Hanumanth Nagar,155,20-07-2020,0.025300881
Srinagar,156,20-07-2020,0.025300881
Basavanagudi,154,20-07-2020,0.025369299
Girinagar,162,20-07-2020,0.025301891
Katriguppe,163,20-07-2020,0.025334961
Vidyapeeta ward,164,20-07-2020,0.025368125
Hosakerehalli,161,20-07-2020,0.025353949
Ganesh Mandir ward,165,20-07-2020,0.025579354
Karisandra,166,20-07-2020,0.025642132
Yediyur,167,20-07-2020,0.025534015
Banashankari Temple ward,180,20-07-2020,0.025649004
Kumaraswamy Layout,181,20-07-2020,0.025649004
Padmanabha Nagar,182,20-07-2020,0.025647326
Chikkalsandra,183,20-07-2020,0.025558571
Lakkasandra,146,20-07-2020,0.025607927
Adugodi,147,20-07-2020,0.025618105
Ejipura,148,20-07-2020,0.025649004
Koramangala,151,20-07-2020,0.025649004
Suddagunte Palya,152,20-07-2020,0.025649004
Jakkasandra,173,20-07-2020,0.025649004
BTM Layout,176,20-07-2020,0.02564911
Madivala,172,20-07-2020,0.025649004
Sarakki,178,20-07-2020,0.025649004
Pattabhiram Nagar,168,20-07-2020,0.025649004
Byrasandra,169,20-07-2020,0.025638522
Shakambari Nagar,179,20-07-2020,0.025649004
Jayanagar East,170,20-07-2020,0.025649004
Gurappanapalya,171,20-07-2020,0.025649004
J P Nagar,177,20-07-2020,0.025649048
Varthuru,149,20-07-2020,0.023263204
Bellanduru,150,20-07-2020,0.023228567
Garudachar Playa,82,20-07-2020,0.022673422
Kadugodi,83,20-07-2020,0.02263882
Hagadur,84,20-07-2020,0.022825285
Dodda Nekkundi,85,20-07-2020,0.022655404
Marathahalli,86,20-07-2020,0.0226412
HSR Layout,174,20-07-2020,0.025254507
Bommanahalli,175,20-07-2020,0.025675215
Jaraganahalli,186,20-07-2020,0.025649004
Puttenahalli,187,20-07-2020,0.025653247
Bilekhalli,188,20-07-2020,0.025667589
Hongasandra,189,20-07-2020,0.025691617
Mangammanapalya,190,20-07-2020,0.025693884
Singasandra,191,20-07-2020,0.025136874
Arakere,193,20-07-2020,0.025691864
Uttarahalli,184,20-07-2020,0.025623148
Yelchenahalli,185,20-07-2020,0.025649004
Begur,192,20-07-2020,0.025598637
Gottigere,194,20-07-2020,0.02569409
Konankunte,195,20-07-2020,0.025667202
Anjanapura,196,20-07-2020,0.025689962
Vasanthpura,197,20-07-2020,0.025647781
Kempegowda Ward,1,21-07-2020,0.023268205
Chowdeswari Ward,2,21-07-2020,0.023302013
Atturu,3,21-07-2020,0.023074591
Yelahanka Satellite Town,4,21-07-2020,0.023038056
K R Puram,52,21-07-2020,0.022462149
Ramamurthy Nagar,26,21-07-2020,0.022439877
Horamavu,25,21-07-2020,0.022617932
Vijnanapura,51,21-07-2020,0.022650238
Basavanapura,53,21-07-2020,0.02251587
Hudi,54,21-07-2020,0.022741818
Devasandra,55,21-07-2020,0.022760791
A Narayanapura,56,21-07-2020,0.022798412
Vijnana Nagar,81,21-07-2020,0.022813837
HAL Airport,87,21-07-2020,0.023169944
Dodda Bommasandra,10,21-07-2020,0.022681818
Kuvempu Nagar,11,21-07-2020,0.022346549
Jakkuru,5,21-07-2020,0.02311574
Thanisandra,6,21-07-2020,0.02274366
Byatarayanapura,7,21-07-2020,0.022802809
Kodigehalli,8,21-07-2020,0.022703813
Vidyaranyapura,9,21-07-2020,0.023019813
Hemmigepura,198,21-07-2020,0.023354502
Ullalu,130,21-07-2020,0.021884801
Kengeri,159,21-07-2020,0.022110148
Dodda Bidarakallu,40,21-07-2020,0.021459348
Herohalli,72,21-07-2020,0.021944045
Jnana Bharathi ward,129,21-07-2020,0.021911692
Jalahalli,16,21-07-2020,0.021548189
Rajarajeshwari Nagar,160,21-07-2020,0.022303164
J P Park,17,21-07-2020,0.021816828
Yeshwanthpura,37,21-07-2020,0.021579122
HMT Ward,38,21-07-2020,0.021327936
Lakshmi Devi Nagar,42,21-07-2020,0.021318605
Laggere,69,21-07-2020,0.021541537
Kottegepalya,73,21-07-2020,0.021939567
Shettihalli,12,21-07-2020,0.022026758
Mallasandra,13,21-07-2020,0.021741418
Bagalakunte,14,21-07-2020,0.021868329
T Dasarahalli,15,21-07-2020,0.021377044
Chokkasandra,39,21-07-2020,0.021328662
Peenya Industrial Area,41,21-07-2020,0.021318605
Rajagopal Nagar,70,21-07-2020,0.02158314
Hegganahalli,71,21-07-2020,0.021767768
Vrisabhavathi Nagar,102,21-07-2020,0.021958904
Nandini Layout,43,21-07-2020,0.021334227
Marappana Palya,44,21-07-2020,0.021325804
Nagapura,67,21-07-2020,0.02171378
Mahalakshimpuram,68,21-07-2020,0.021555599
Shakthi Ganapathi Nagar,74,21-07-2020,0.02193661
Shankar Matt,75,21-07-2020,0.021851724
Aramane Nagara,35,21-07-2020,0.022501856
Mattikere,36,21-07-2020,0.022431947
Malleswaram,45,21-07-2020,0.022291918
Rajamahal Guttahalli,64,21-07-2020,0.022764668
Kadu Malleshwar Ward,65,21-07-2020,0.02263031
Subramanya Nagar,66,21-07-2020,0.022074662
Gayithri Nagar,76,21-07-2020,0.022301447
Radhakrishna Temple Ward,18,21-07-2020,0.022438842
Sanjaya Nagar,19,21-07-2020,0.022439403
Ganga Nagar,20,21-07-2020,0.02243722
Hebbala,21,21-07-2020,0.02243722
Vishwanath Nagenahalli,22,21-07-2020,0.02243722
Manorayanapalya,33,21-07-2020,0.02243722
Gangenahalli,34,21-07-2020,0.02243722
Jayachamarajendra Nagar,46,21-07-2020,0.022440454
Pulikeshinagar,78,21-07-2020,0.022795795
Kushal Nagar,31,21-07-2020,0.02243722
Kaval Bairasandra,32,21-07-2020,0.02243722
Devara Jeevanahalli,47,21-07-2020,0.02243722
Muneshwara Nagar,48,21-07-2020,0.02243722
Sagayarapuram,60,21-07-2020,0.022668567
S K Garden,61,21-07-2020,0.022649171
Nagavara,23,21-07-2020,0.02243722
HBR Layout,24,21-07-2020,0.022437243
Banasavadi,27,21-07-2020,0.022455445
Kammanahalli,28,21-07-2020,0.022555058
Kacharkanahalli,29,21-07-2020,0.022438253
Kadugondanahalli,30,21-07-2020,0.02243722
Lingarajapura,49,21-07-2020,0.022470075
Maruthi Seva Nagar,59,21-07-2020,0.022791219
Konena Agrahara,113,21-07-2020,0.023194635
Benniganahalli,50,21-07-2020,0.022771747
C V Raman Nagar,57,21-07-2020,0.022798412
New Tippasandara,58,21-07-2020,0.022798412
Sarvagna Nagar,79,21-07-2020,0.02279832
Hoysala Nagar,80,21-07-2020,0.022798412
Jeevanbhima Nagar,88,21-07-2020,0.022868168
Sampangiram Nagar,110,21-07-2020,0.022799855
Ramaswamy Palya,62,21-07-2020,0.022656134
Jayamahal,63,21-07-2020,0.022790497
Halsoor,90,21-07-2020,0.022798412
Bharathi Nagar,91,21-07-2020,0.022798412
Shivaji Nagar,92,21-07-2020,0.022798412
Vasanth Nagar,93,21-07-2020,0.022797355
Shantala Nagar,111,21-07-2020,0.022808237
Domlur,112,21-07-2020,0.022928815
Agaram,114,21-07-2020,0.023251938
Vannarpet,115,21-07-2020,0.023334228
Nilasandra,116,21-07-2020,0.023395237
Shanthi Nagar,117,21-07-2020,0.023096301
Jogupalya,89,21-07-2020,0.022798412
Chickpete,109,21-07-2020,0.022794082
Cottonpete,120,21-07-2020,0.02234444
Binnipete,121,21-07-2020,0.02200193
Dattatreya Temple,77,21-07-2020,0.022783546
Gandhinagar,94,21-07-2020,0.022796859
Subhash Nagar,95,21-07-2020,0.022734249
Okalipuram,96,21-07-2020,0.022272824
Basaveshwara Nagar,100,21-07-2020,0.021958358
Kamakshipalya,101,21-07-2020,0.021958904
Shivanagara,107,21-07-2020,0.021958904
Sriramamandir,108,21-07-2020,0.022079245
Dayananda Nagar,97,21-07-2020,0.022430977
Prakash Nagar,98,21-07-2020,0.022240177
Rajaji Nagar,99,21-07-2020,0.02195658
Kaveripura,103,21-07-2020,0.021958904
Govindaraja Nagar,104,21-07-2020,0.021958904
Agrahara Dasarahalli,105,21-07-2020,0.021958904
Dr. Raj Kumar Ward,106,21-07-2020,0.021958904
Marenahalli,125,21-07-2020,0.021958904
Maruthi Mandir ward,126,21-07-2020,0.021958904
Mudalapalya,127,21-07-2020,0.021958904
Nagarabhavi,128,21-07-2020,0.021900525
Nayandahalli,131,21-07-2020,0.021858835
Kempapura Agrahara,122,21-07-2020,0.021971429
Vijayanagar,123,21-07-2020,0.021958904
Hosahalli,124,21-07-2020,0.021958904
Attiguppe,132,21-07-2020,0.021923927
Hampi Nagar,133,21-07-2020,0.021934191
Bapuji Nagar,134,21-07-2020,0.021923471
Gali Anjenaya Temple ward,157,21-07-2020,0.021859718
Deepanjali Nagar,158,21-07-2020,0.021856526
Padarayanapura,135,21-07-2020,0.021958904
Jagajivanaramnagar,136,21-07-2020,0.021958424
Rayapuram,137,21-07-2020,0.021958932
Chalavadipalya,138,21-07-2020,0.02214779
K R Market,139,21-07-2020,0.022663901
Chamrajapet,140,21-07-2020,0.02214665
Azad Nagar,141,21-07-2020,0.021876539
Sudham Nagara,118,21-07-2020,0.022925049
Dharmaraya Swamy Temple,119,21-07-2020,0.022793946
Sunkenahalli,142,21-07-2020,0.022435252
Vishveshwara Puram,143,21-07-2020,0.023218518
Siddapura,144,21-07-2020,0.023395237
Hombegowda Nagara,145,21-07-2020,0.02335653
Jayanagar,153,21-07-2020,0.023359804
Hanumanth Nagar,155,21-07-2020,0.021855313
Srinagar,156,21-07-2020,0.021855664
Basavanagudi,154,21-07-2020,0.022300215
Girinagar,162,21-07-2020,0.021853691
Katriguppe,163,21-07-2020,0.021853691
Vidyapeeta ward,164,21-07-2020,0.021853691
Hosakerehalli,161,21-07-2020,0.021853691
Ganesh Mandir ward,165,21-07-2020,0.021914603
Karisandra,166,21-07-2020,0.022415459
Yediyur,167,21-07-2020,0.022840433
Banashankari Temple ward,180,21-07-2020,0.022016019
Kumaraswamy Layout,181,21-07-2020,0.02276397
Padmanabha Nagar,182,21-07-2020,0.022291818
Chikkalsandra,183,21-07-2020,0.021855526
Lakkasandra,146,21-07-2020,0.023395237
Adugodi,147,21-07-2020,0.023395237
Ejipura,148,21-07-2020,0.023395237
Koramangala,151,21-07-2020,0.023395237
Suddagunte Palya,152,21-07-2020,0.023395237
Jakkasandra,173,21-07-2020,0.02338484
BTM Layout,176,21-07-2020,0.02311044
Madivala,172,21-07-2020,0.023379779
Sarakki,178,21-07-2020,0.022855989
Pattabhiram Nagar,168,21-07-2020,0.023393444
Byrasandra,169,21-07-2020,0.023395237
Shakambari Nagar,179,21-07-2020,0.023014459
Jayanagar East,170,21-07-2020,0.023391508
Gurappanapalya,171,21-07-2020,0.023393149
J P Nagar,177,21-07-2020,0.023001833
Varthuru,149,21-07-2020,0.023352271
Bellanduru,150,21-07-2020,0.023102145
Garudachar Playa,82,21-07-2020,0.022798412
Kadugodi,83,21-07-2020,0.0227892
Hagadur,84,21-07-2020,0.022951208
Dodda Nekkundi,85,21-07-2020,0.02291612
Marathahalli,86,21-07-2020,0.023310744
HSR Layout,174,21-07-2020,0.023054769
Bommanahalli,175,21-07-2020,0.022459563
Jaraganahalli,186,21-07-2020,0.023131421
Puttenahalli,187,21-07-2020,0.022346404
Bilekhalli,188,21-07-2020,0.022308187
Hongasandra,189,21-07-2020,0.022181973
Mangammanapalya,190,21-07-2020,0.022181148
Singasandra,191,21-07-2020,0.022180031
Arakere,193,21-07-2020,0.022180094
Uttarahalli,184,21-07-2020,0.023154684
Yelchenahalli,185,21-07-2020,0.023693821
Begur,192,21-07-2020,0.022242974
Gottigere,194,21-07-2020,0.023621501
Konankunte,195,21-07-2020,0.023181121
Anjanapura,196,21-07-2020,0.024120256
Vasanthpura,197,21-07-2020,0.023479153
Kempegowda Ward,1,22-07-2020,0.024601331
Chowdeswari Ward,2,22-07-2020,0.0247677
Atturu,3,22-07-2020,0.024448378
Yelahanka Satellite Town,4,22-07-2020,0.024174619
K R Puram,52,22-07-2020,0.025267389
Ramamurthy Nagar,26,22-07-2020,0.025893685
Horamavu,25,22-07-2020,0.025887239
Vijnanapura,51,22-07-2020,0.024313701
Basavanapura,53,22-07-2020,0.024970965
Hudi,54,22-07-2020,0.024963711
Devasandra,55,22-07-2020,0.024159278
A Narayanapura,56,22-07-2020,0.024130806
Vijnana Nagar,81,22-07-2020,0.02418149
HAL Airport,87,22-07-2020,0.025039955
Dodda Bommasandra,10,22-07-2020,0.024364653
Kuvempu Nagar,11,22-07-2020,0.024175662
Jakkuru,5,22-07-2020,0.025184607
Thanisandra,6,22-07-2020,0.025290515
Byatarayanapura,7,22-07-2020,0.024372602
Kodigehalli,8,22-07-2020,0.024455027
Vidyaranyapura,9,22-07-2020,0.024176255
Hemmigepura,198,22-07-2020,0.027397931
Ullalu,130,22-07-2020,0.027839917
Kengeri,159,22-07-2020,0.027510987
Dodda Bidarakallu,40,22-07-2020,0.02775437
Herohalli,72,22-07-2020,0.028178519
Jnana Bharathi ward,129,22-07-2020,0.028012351
Jalahalli,16,22-07-2020,0.02456726
Rajarajeshwari Nagar,160,22-07-2020,0.027479711
J P Park,17,22-07-2020,0.024642123
Yeshwanthpura,37,22-07-2020,0.024642123
HMT Ward,38,22-07-2020,0.024957597
Lakshmi Devi Nagar,42,22-07-2020,0.02473258
Laggere,69,22-07-2020,0.02616407
Kottegepalya,73,22-07-2020,0.028103021
Shettihalli,12,22-07-2020,0.025022207
Mallasandra,13,22-07-2020,0.02548534
Bagalakunte,14,22-07-2020,0.027723583
T Dasarahalli,15,22-07-2020,0.026380911
Chokkasandra,39,22-07-2020,0.027399558
Peenya Industrial Area,41,22-07-2020,0.027493064
Rajagopal Nagar,70,22-07-2020,0.027796811
Hegganahalli,71,22-07-2020,0.027907874
Vrisabhavathi Nagar,102,22-07-2020,0.027006439
Nandini Layout,43,22-07-2020,0.024700888
Marappana Palya,44,22-07-2020,0.024642123
Nagapura,67,22-07-2020,0.024956712
Mahalakshimpuram,68,22-07-2020,0.024760709
Shakthi Ganapathi Nagar,74,22-07-2020,0.025859934
Shankar Matt,75,22-07-2020,0.02540055
Aramane Nagara,35,22-07-2020,0.024762829
Mattikere,36,22-07-2020,0.024642123
Malleswaram,45,22-07-2020,0.024642338
Rajamahal Guttahalli,64,22-07-2020,0.025296889
Kadu Malleshwar Ward,65,22-07-2020,0.025176022
Subramanya Nagar,66,22-07-2020,0.024864231
Gayithri Nagar,76,22-07-2020,0.02527023
Radhakrishna Temple Ward,18,22-07-2020,0.024641427
Sanjaya Nagar,19,22-07-2020,0.024642123
Ganga Nagar,20,22-07-2020,0.024642123
Hebbala,21,22-07-2020,0.024642123
Vishwanath Nagenahalli,22,22-07-2020,0.024642123
Manorayanapalya,33,22-07-2020,0.024642123
Gangenahalli,34,22-07-2020,0.024666005
Jayachamarajendra Nagar,46,22-07-2020,0.024687689
Pulikeshinagar,78,22-07-2020,0.025318485
Kushal Nagar,31,22-07-2020,0.024727719
Kaval Bairasandra,32,22-07-2020,0.024642123
Devara Jeevanahalli,47,22-07-2020,0.024725867
Muneshwara Nagar,48,22-07-2020,0.024758745
Sagayarapuram,60,22-07-2020,0.025074104
S K Garden,61,22-07-2020,0.025070888
Nagavara,23,22-07-2020,0.024642864
HBR Layout,24,22-07-2020,0.025610463
Banasavadi,27,22-07-2020,0.025321002
Kammanahalli,28,22-07-2020,0.024891335
Kacharkanahalli,29,22-07-2020,0.025610949
Kadugondanahalli,30,22-07-2020,0.024772872
Lingarajapura,49,22-07-2020,0.025021996
Maruthi Seva Nagar,59,22-07-2020,0.024853546
Konena Agrahara,113,22-07-2020,0.0250127
Benniganahalli,50,22-07-2020,0.024234548
C V Raman Nagar,57,22-07-2020,0.024130806
New Tippasandara,58,22-07-2020,0.024130806
Sarvagna Nagar,79,22-07-2020,0.024918025
Hoysala Nagar,80,22-07-2020,0.024593786
Jeevanbhima Nagar,88,22-07-2020,0.024579495
Sampangiram Nagar,110,22-07-2020,0.025320573
Ramaswamy Palya,62,22-07-2020,0.024975045
Jayamahal,63,22-07-2020,0.025317366
Halsoor,90,22-07-2020,0.025318485
Bharathi Nagar,91,22-07-2020,0.025318485
Shivaji Nagar,92,22-07-2020,0.025318485
Vasanth Nagar,93,22-07-2020,0.025318485
Shantala Nagar,111,22-07-2020,0.025329842
Domlur,112,22-07-2020,0.025101726
Agaram,114,22-07-2020,0.025402069
Vannarpet,115,22-07-2020,0.025501129
Nilasandra,116,22-07-2020,0.025565911
Shanthi Nagar,117,22-07-2020,0.025437519
Jogupalya,89,22-07-2020,0.025079496
Chickpete,109,22-07-2020,0.025318485
Cottonpete,120,22-07-2020,0.025318485
Binnipete,121,22-07-2020,0.025318485
Dattatreya Temple,77,22-07-2020,0.025313804
Gandhinagar,94,22-07-2020,0.025318485
Subhash Nagar,95,22-07-2020,0.025317925
Okalipuram,96,22-07-2020,0.025318485
Basaveshwara Nagar,100,22-07-2020,0.025303924
Kamakshipalya,101,22-07-2020,0.025937632
Shivanagara,107,22-07-2020,0.025318485
Sriramamandir,108,22-07-2020,0.025318485
Dayananda Nagar,97,22-07-2020,0.025318485
Prakash Nagar,98,22-07-2020,0.025290762
Rajaji Nagar,99,22-07-2020,0.025253875
Kaveripura,103,22-07-2020,0.02769219
Govindaraja Nagar,104,22-07-2020,0.025539734
Agrahara Dasarahalli,105,22-07-2020,0.025318517
Dr. Raj Kumar Ward,106,22-07-2020,0.025318485
Marenahalli,125,22-07-2020,0.026720151
Maruthi Mandir ward,126,22-07-2020,0.027682653
Mudalapalya,127,22-07-2020,0.028166699
Nagarabhavi,128,22-07-2020,0.028073638
Nayandahalli,131,22-07-2020,0.027678128
Kempapura Agrahara,122,22-07-2020,0.025318485
Vijayanagar,123,22-07-2020,0.025318849
Hosahalli,124,22-07-2020,0.02533208
Attiguppe,132,22-07-2020,0.027873662
Hampi Nagar,133,22-07-2020,0.025726255
Bapuji Nagar,134,22-07-2020,0.025547223
Gali Anjenaya Temple ward,157,22-07-2020,0.02573831
Deepanjali Nagar,158,22-07-2020,0.026699446
Padarayanapura,135,22-07-2020,0.025318485
Jagajivanaramnagar,136,22-07-2020,0.025318485
Rayapuram,137,22-07-2020,0.025318485
Chalavadipalya,138,22-07-2020,0.025318489
K R Market,139,22-07-2020,0.025320763
Chamrajapet,140,22-07-2020,0.025343644
Azad Nagar,141,22-07-2020,0.025425356
Sudham Nagara,118,22-07-2020,0.025350639
Dharmaraya Swamy Temple,119,22-07-2020,0.025327797
Sunkenahalli,142,22-07-2020,0.02555305
Vishveshwara Puram,143,22-07-2020,0.025531775
Siddapura,144,22-07-2020,0.025565993
Hombegowda Nagara,145,22-07-2020,0.025527167
Jayanagar,153,22-07-2020,0.025565993
Hanumanth Nagar,155,22-07-2020,0.02554706
Srinagar,156,22-07-2020,0.025542615
Basavanagudi,154,22-07-2020,0.025565993
Girinagar,162,22-07-2020,0.025904372
Katriguppe,163,22-07-2020,0.025566356
Vidyapeeta ward,164,22-07-2020,0.025565993
Hosakerehalli,161,22-07-2020,0.026973788
Ganesh Mandir ward,165,22-07-2020,0.025565993
Karisandra,166,22-07-2020,0.025565993
Yediyur,167,22-07-2020,0.025565993
Banashankari Temple ward,180,22-07-2020,0.025565683
Kumaraswamy Layout,181,22-07-2020,0.025181673
Padmanabha Nagar,182,22-07-2020,0.025553415
Chikkalsandra,183,22-07-2020,0.025633624
Lakkasandra,146,22-07-2020,0.025565993
Adugodi,147,22-07-2020,0.025565993
Ejipura,148,22-07-2020,0.025565993
Koramangala,151,22-07-2020,0.025565993
Suddagunte Palya,152,22-07-2020,0.025565993
Jakkasandra,173,22-07-2020,0.025565993
BTM Layout,176,22-07-2020,0.025265521
Madivala,172,22-07-2020,0.025565993
Sarakki,178,22-07-2020,0.025431943
Pattabhiram Nagar,168,22-07-2020,0.025565993
Byrasandra,169,22-07-2020,0.025565993
Shakambari Nagar,179,22-07-2020,0.025542979
Jayanagar East,170,22-07-2020,0.025565993
Gurappanapalya,171,22-07-2020,0.025565993
J P Nagar,177,22-07-2020,0.025263995
Varthuru,149,22-07-2020,0.02483031
Bellanduru,150,22-07-2020,0.025142511
Garudachar Playa,82,22-07-2020,0.024136577
Kadugodi,83,22-07-2020,0.024782152
Hagadur,84,22-07-2020,0.02446193
Dodda Nekkundi,85,22-07-2020,0.024562093
Marathahalli,86,22-07-2020,0.025212753
HSR Layout,174,22-07-2020,0.025075701
Bommanahalli,175,22-07-2020,0.024591807
Jaraganahalli,186,22-07-2020,0.024380123
Puttenahalli,187,22-07-2020,0.024329328
Bilekhalli,188,22-07-2020,0.024475334
Hongasandra,189,22-07-2020,0.024329512
Mangammanapalya,190,22-07-2020,0.024351355
Singasandra,191,22-07-2020,0.024674664
Arakere,193,22-07-2020,0.024314546
Uttarahalli,184,22-07-2020,0.027068651
Yelchenahalli,185,22-07-2020,0.024515054
Begur,192,22-07-2020,0.023679188
Gottigere,194,22-07-2020,0.023576094
Konankunte,195,22-07-2020,0.024314567
Anjanapura,196,22-07-2020,0.024311284
Vasanthpura,197,22-07-2020,0.024926872
Kempegowda Ward,1,23-07-2020,0.025590182
Chowdeswari Ward,2,23-07-2020,0.025590001
Atturu,3,23-07-2020,0.026513624
Yelahanka Satellite Town,4,23-07-2020,0.025594886
K R Puram,52,23-07-2020,0.023079704
Ramamurthy Nagar,26,23-07-2020,0.023647292
Horamavu,25,23-07-2020,0.024478936
Vijnanapura,51,23-07-2020,0.023073769
Basavanapura,53,23-07-2020,0.024746124
Hudi,54,23-07-2020,0.025671534
Devasandra,55,23-07-2020,0.023122343
A Narayanapura,56,23-07-2020,0.023142135
Vijnana Nagar,81,23-07-2020,0.023331539
HAL Airport,87,23-07-2020,0.023366214
Dodda Bommasandra,10,23-07-2020,0.027447684
Kuvempu Nagar,11,23-07-2020,0.027461512
Jakkuru,5,23-07-2020,0.025661358
Thanisandra,6,23-07-2020,0.025654158
Byatarayanapura,7,23-07-2020,0.025669548
Kodigehalli,8,23-07-2020,0.026033477
Vidyaranyapura,9,23-07-2020,0.026375445
Hemmigepura,198,23-07-2020,0.024291602
Ullalu,130,23-07-2020,0.025384449
Kengeri,159,23-07-2020,0.025410095
Dodda Bidarakallu,40,23-07-2020,0.024112875
Herohalli,72,23-07-2020,0.024743587
Jnana Bharathi ward,129,23-07-2020,0.025186442
Jalahalli,16,23-07-2020,0.027503926
Rajarajeshwari Nagar,160,23-07-2020,0.025213561
J P Park,17,23-07-2020,0.027503926
Yeshwanthpura,37,23-07-2020,0.027504232
HMT Ward,38,23-07-2020,0.027505209
Lakshmi Devi Nagar,42,23-07-2020,0.02751326
Laggere,69,23-07-2020,0.027398551
Kottegepalya,73,23-07-2020,0.02532873
Shettihalli,12,23-07-2020,0.027366874
Mallasandra,13,23-07-2020,0.027405554
Bagalakunte,14,23-07-2020,0.025350066
T Dasarahalli,15,23-07-2020,0.02707957
Chokkasandra,39,23-07-2020,0.025416973
Peenya Industrial Area,41,23-07-2020,0.025217158
Rajagopal Nagar,70,23-07-2020,0.025395947
Hegganahalli,71,23-07-2020,0.024580671
